CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4194,2,74,95,66,25,18,12,5,245,10,18,9,1,0,1,9,1,0,2,14,605,1,12,618,796
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4195,2,71,86,54,31,17,18,10,285,11,16,17,1,0,1,4,2,1,0,21,646,0,20,666,947
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4196,2,93,173,100,60,31,30,9,455,16,21,17,3,0,4,2,1,1,1,23,1040,0,31,1071,1450
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4197,2,101,129,89,42,28,14,6,456,19,19,23,7,0,3,0,6,0,1,17,960,0,31,991,1375
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4198,2,112,132,89,49,27,20,11,432,25,10,29,5,0,7,4,1,0,1,20,974,1,32,1007,1415
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4199,4,154,173,200,59,50,45,15,960,30,33,47,11,4,3,22,3,1,3,47,1860,1,62,1923,2866
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4200,4,138,193,200,62,47,35,10,760,32,15,58,6,0,8,18,6,0,0,25,1613,3,44,1660,2472
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4201,6,293,368,294,144,93,65,16,1428,42,51,96,21,6,25,27,13,3,2,55,3042,12,73,3127,4447
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4202,2,93,102,47,31,15,12,6,258,10,6,6,3,0,0,3,1,0,0,18,611,0,9,620,809
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4203,2,82,130,63,40,5,13,7,224,21,2,6,1,0,1,2,2,0,0,13,612,1,23,636,843
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4204,2,152,167,40,32,12,11,3,229,9,12,7,1,0,1,3,0,0,0,11,690,0,10,700,896
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4205,2,129,140,59,45,8,14,6,333,5,13,2,5,0,0,10,0,0,0,21,790,1,13,804,1092
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4206,2,204,207,55,60,5,10,4,211,2,14,6,3,0,0,5,1,0,1,7,795,4,12,811,1038
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4207,2,142,160,33,50,21,11,5,225,7,4,2,1,0,0,4,3,0,1,8,677,0,13,690,928
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4208,2,83,133,104,46,31,25,13,357,14,13,15,2,0,0,10,1,2,1,11,861,0,21,882,1280
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4209,2,100,170,98,49,27,20,12,405,13,23,25,6,0,2,6,1,1,0,24,982,0,33,1015,1493
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4210,2,75,106,71,45,27,13,4,339,14,14,14,7,1,2,4,3,0,0,39,778,4,26,808,1184
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4211,2,95,163,85,44,21,24,15,305,17,8,12,2,0,0,9,1,1,0,26,828,2,11,841,1180
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4212,2,81,146,88,41,14,19,7,360,8,9,11,1,3,0,4,1,1,0,19,813,0,13,826,1145
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4213,3,128,167,148,58,38,22,9,515,12,10,25,8,0,1,11,4,3,3,31,1193,0,37,1230,1744
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4214,2,97,112,138,59,23,23,9,390,25,20,18,1,0,2,2,6,0,1,23,949,2,18,969,1345
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4215,2,88,109,107,49,22,25,4,386,13,11,20,7,1,3,3,5,0,1,17,871,0,17,888,1314
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4216,3,114,170,124,78,26,34,12,516,14,19,32,8,0,3,9,2,1,1,9,1172,0,32,1204,1703
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4217,3,84,147,119,54,25,15,5,463,7,15,21,8,0,4,4,3,3,2,27,1006,0,38,1044,1426
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4218,3,126,181,146,55,35,24,8,688,24,21,26,6,1,6,14,1,0,1,28,1391,2,28,1421,2043
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4219,3,129,193,156,50,35,43,8,579,15,15,20,5,2,2,10,5,0,1,20,1288,10,27,1325,1958
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4220,3,145,171,167,61,35,36,6,583,21,14,26,7,0,2,6,1,0,1,33,1315,0,19,1334,1932
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4221,2,61,115,119,34,22,24,5,376,10,8,9,5,0,2,8,0,1,0,22,821,1,16,838,1335
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4222,3,109,155,180,48,55,40,13,554,18,15,15,6,2,1,14,4,2,5,20,1256,0,21,1277,1907
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4223,5,200,263,385,65,80,86,7,856,36,26,49,5,1,13,32,4,2,3,30,2143,15,75,2233,3656
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4224,7,197,290,375,86,135,86,19,1156,39,42,80,12,3,12,33,6,3,3,45,2622,0,79,2701,4952
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4225,6,252,257,401,88,66,70,15,961,34,30,66,21,0,10,28,6,5,8,34,2352,0,60,2412,4201
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4226,4,115,170,171,65,57,34,19,649,28,18,53,9,2,5,14,6,1,0,33,1449,0,43,1492,2453
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4227,3,90,189,158,65,48,38,6,614,33,14,38,5,0,5,16,2,1,1,30,1353,1,35,1389,2043
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4228,4,145,234,220,92,62,36,10,675,19,21,31,13,0,7,13,3,1,3,46,1631,1,39,1671,2588
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4229,4,187,248,170,86,39,50,10,792,28,25,33,5,1,5,11,7,1,0,27,1725,1,40,1766,2498
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4230,3,190,237,80,57,33,16,10,505,12,15,24,5,0,2,8,2,2,0,22,1220,0,18,1238,1741
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4231,2,102,125,97,49,29,33,13,411,11,17,9,1,1,1,4,3,0,0,25,931,3,21,955,1409
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4232,2,193,153,65,64,16,15,2,289,10,10,12,1,0,3,4,2,2,6,12,859,0,10,869,1123
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4233,2,151,192,25,45,14,7,3,271,8,10,5,1,0,0,6,1,0,0,6,745,2,15,762,1007
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4234,4,170,253,157,82,69,35,18,778,30,33,40,7,0,5,11,4,0,3,42,1737,1,24,1762,2550
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4235,4,186,222,196,93,50,39,19,942,31,26,47,7,0,2,16,7,1,2,40,1926,0,39,1965,2917
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4236,3,112,184,161,52,51,32,12,703,22,28,30,10,1,14,9,1,0,1,25,1448,0,45,1493,2111
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4237,5,209,175,247,77,39,70,13,959,38,31,25,2,3,10,9,7,0,3,46,1963,0,75,2038,3256
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4238,5,119,193,238,93,72,47,15,1011,47,40,61,17,4,12,25,5,1,0,68,2068,0,78,2146,3164
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4239,4,124,182,147,59,46,53,16,873,21,17,42,11,1,9,17,2,1,0,37,1658,0,35,1693,2363
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4240,2,42,83,54,34,22,17,8,234,12,9,12,2,0,2,4,0,0,1,11,547,0,14,561,763
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4241,3,102,149,97,46,45,32,10,612,24,23,31,10,1,3,5,3,0,3,27,1223,1,38,1262,1816
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4242,2,92,88,97,26,14,29,4,307,15,11,9,6,0,1,8,4,0,0,26,737,0,17,754,1060
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4243,2,70,92,72,44,21,27,5,239,4,11,9,2,0,1,8,0,1,0,28,634,1,10,645,919
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4244,4,162,166,191,63,61,34,12,613,27,20,30,8,1,10,12,6,2,1,26,1445,0,38,1483,2351
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4245,5,200,258,231,89,72,44,16,916,48,27,51,9,3,13,21,6,0,1,44,2049,0,40,2089,3219
,9,CIUDAD DE MEXICO,25,XOCHIMILCO,13,XOCHIMILCO,4246,14,432,621,870,199,178,175,44,2463,99,57,150,43,5,22,71,35,7,12,124,5607,3,207,5817,9917
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4247,3,99,120,125,48,37,36,8,609,38,18,47,10,1,1,8,2,1,0,20,1228,0,46,1274,2095
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4248,4,195,210,176,66,34,50,21,785,30,29,26,9,2,5,25,2,0,10,25,1700,0,44,1744,2608
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4249,3,105,130,131,80,39,36,12,619,26,17,35,9,1,13,9,2,2,4,42,1312,0,31,1343,2031
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4250,4,114,174,188,65,37,36,8,682,27,24,58,9,1,6,26,5,1,1,41,1503,1,51,1555,2355
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4251,4,150,189,206,54,53,52,21,689,35,23,67,8,1,10,33,6,0,2,44,1643,1,43,1687,2697
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4252,4,134,211,172,93,57,53,10,755,30,22,46,20,2,4,13,4,1,4,40,1671,0,38,1709,2513
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4253,3,110,129,148,68,40,18,9,663,30,19,33,4,1,6,16,4,1,3,27,1329,3,30,1362,2068
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4254,3,120,149,159,61,43,41,13,676,27,22,44,6,0,8,15,1,1,2,22,1410,1,41,1452,2250
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4255,5,189,251,188,83,47,41,6,870,33,41,86,13,0,9,24,7,5,6,37,1936,5,44,1985,3078
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4256,3,123,189,129,62,38,34,10,590,20,12,34,2,2,7,9,4,0,0,13,1278,0,21,1299,1915
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4257,3,116,155,158,54,38,29,13,524,19,9,25,7,0,6,7,4,0,0,27,1191,1,26,1218,1818
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4258,3,116,169,118,63,47,28,8,626,22,9,52,4,1,6,11,3,0,1,20,1304,1,37,1342,2094
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4259,4,140,200,242,67,63,51,11,878,39,33,51,9,0,5,12,6,0,4,35,1846,0,44,1890,2942
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4260,8,310,373,451,115,105,139,30,1581,66,45,89,16,3,28,45,9,5,11,56,3477,2,90,3569,5990
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4261,4,172,212,234,87,50,53,19,846,31,34,55,13,4,2,20,2,2,2,29,1867,2,29,1898,2808
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4262,4,115,207,191,61,41,44,9,853,27,16,96,17,0,9,10,8,0,1,25,1730,0,56,1786,2734
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4263,4,132,166,157,67,40,38,9,695,30,13,46,8,4,8,16,8,0,1,24,1462,0,42,1504,2453
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4264,5,129,309,191,64,67,53,12,985,26,24,66,12,11,10,22,2,2,6,26,2017,4,64,2085,3379
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4265,5,108,218,265,94,47,50,8,879,38,13,49,7,6,17,13,7,2,2,24,1847,0,42,1889,3100
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4266,4,74,168,282,49,42,33,10,629,17,20,35,9,1,8,19,9,0,2,17,1424,1,48,1473,2345
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4267,2,95,108,47,45,13,8,2,349,10,10,12,5,0,1,5,1,0,0,11,722,0,16,738,1006
,9,CIUDAD DE MEXICO,19,XOCHIMILCO,13,XOCHIMILCO,4268,1,67,68,33,21,11,6,2,234,12,5,9,4,0,0,3,1,1,0,12,489,0,15,504,662
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4269,3,224,216,72,71,34,15,14,483,13,11,14,4,1,1,8,4,0,1,18,1204,3,14,1221,1686
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4270,2,142,160,56,57,22,13,9,361,21,4,11,1,0,1,14,2,1,0,23,898,3,14,915,1238
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4271,2,205,188,58,48,20,18,6,400,5,17,13,2,0,3,8,1,1,0,15,1008,1,14,1023,1348
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4272,2,168,186,45,51,17,5,6,308,8,7,8,0,1,1,3,0,1,0,5,820,6,20,846,1168
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4273,2,217,202,62,46,18,17,12,408,10,11,6,3,0,6,8,4,0,0,16,1046,0,25,1071,1494
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4274,2,232,180,64,51,16,7,2,321,12,15,10,6,0,2,7,1,0,1,20,947,0,11,958,1312
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4275,2,187,164,47,45,13,10,5,258,8,8,3,1,1,0,10,3,0,0,11,774,1,12,787,1079
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4276,2,221,200,41,52,21,12,6,263,10,8,2,0,0,0,11,0,0,0,10,857,0,12,869,1173
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4277,3,290,242,65,67,23,23,9,379,10,8,7,2,0,1,7,0,0,0,14,1147,0,24,1171,1572
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4278,2,173,180,48,52,15,9,6,471,10,16,11,3,0,0,7,1,0,0,15,1017,0,24,1041,1459
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4279,2,169,156,47,43,15,17,3,361,8,12,9,3,0,4,5,3,1,0,11,867,0,22,889,1228
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4280,2,214,131,50,65,13,8,7,368,6,15,8,3,0,2,7,4,2,0,13,916,0,16,932,1326
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4281,2,196,207,67,49,17,17,8,424,10,13,15,4,2,0,11,2,0,0,23,1065,2,26,1093,1481
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4282,2,207,167,44,61,13,13,6,340,12,11,7,3,1,0,8,3,0,0,14,910,3,15,928,1279
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4283,2,224,200,56,64,20,11,6,392,9,13,8,1,0,2,7,1,0,0,12,1026,2,11,1039,1449
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4284,3,323,287,95,78,34,19,11,627,17,16,18,2,1,4,15,4,0,1,28,1580,1,26,1607,2166
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4285,3,264,285,89,70,32,18,4,569,15,14,20,2,0,0,11,3,2,0,21,1419,1,20,1440,1955
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4286,3,236,219,54,60,23,18,7,490,15,14,5,2,0,0,4,0,2,1,26,1176,1,19,1196,1621
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4287,3,226,176,68,54,25,16,5,432,10,12,12,1,0,2,9,5,2,1,13,1069,0,16,1085,1518
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4288,3,273,219,77,72,19,11,11,436,13,14,11,2,0,1,7,6,0,0,21,1193,3,14,1210,1583
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4289,2,165,175,68,55,17,8,2,369,12,6,15,2,0,3,4,0,0,0,20,921,0,20,941,1282
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4290,3,226,227,67,69,20,15,12,450,17,19,11,1,0,3,11,0,0,1,16,1165,0,21,1186,1646
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4291,3,302,256,81,81,25,23,6,480,16,16,17,3,0,2,16,4,0,0,14,1342,0,24,1366,1861
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4292,2,123,148,37,37,18,10,5,309,4,5,12,4,0,0,3,1,0,2,10,728,1,9,738,1042
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4293,2,186,164,28,37,10,11,6,256,5,4,3,1,0,0,5,1,1,0,11,729,0,14,743,960
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4294,2,156,143,37,37,9,6,4,210,6,4,3,0,0,1,2,0,0,1,5,624,1,8,633,851
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4295,2,131,131,23,32,21,9,2,283,5,11,7,2,0,0,1,0,1,0,4,663,1,9,673,937
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4296,2,216,223,57,62,16,14,6,401,9,18,11,1,1,1,6,0,0,1,9,1052,1,18,1071,1452
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4297,2,250,218,24,62,6,2,9,433,5,15,4,1,0,0,5,1,0,1,13,1049,1,12,1062,1440
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4298,2,116,129,40,38,13,9,5,322,8,14,8,6,0,2,4,0,2,0,5,721,1,11,733,1001
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4299,2,182,166,64,53,19,13,6,350,11,13,12,2,4,2,9,2,0,0,5,913,4,17,934,1299
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4300,3,265,250,97,59,23,13,7,443,12,22,11,2,0,0,7,2,0,0,22,1235,3,24,1262,1716
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4301,3,265,298,82,82,35,13,8,526,17,18,18,3,2,2,14,2,1,0,20,1406,1,33,1440,1958
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4302,3,244,223,68,80,28,13,8,416,12,21,17,1,0,1,8,4,2,0,22,1168,0,26,1194,1643
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4303,3,223,208,57,63,28,12,13,475,15,16,20,6,0,4,6,3,0,0,25,1174,0,22,1196,1584
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4304,2,185,198,60,84,14,5,6,345,9,12,6,2,0,0,5,2,1,0,14,948,3,13,964,1312
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4305,2,205,207,40,58,19,13,6,361,13,13,6,3,0,4,9,1,0,0,15,973,1,18,992,1319
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4306,3,268,205,63,55,18,8,8,374,4,6,10,1,0,4,6,1,0,0,18,1049,2,28,1079,1502
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4307,2,208,205,47,52,20,6,6,287,7,7,10,1,0,1,2,3,0,0,7,869,1,10,880,1216
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4308,3,280,248,75,74,15,12,7,455,7,13,15,6,0,3,9,0,1,0,17,1237,0,20,1257,1713
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4309,3,247,258,49,58,24,21,10,436,9,15,15,1,0,1,10,2,2,0,16,1174,2,16,1192,1622
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4310,2,160,169,48,52,16,10,7,303,13,9,13,2,0,2,2,2,2,0,10,820,0,20,840,1150
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4311,3,278,279,67,97,22,17,6,385,9,9,7,1,0,2,8,2,0,1,17,1207,0,24,1231,1721
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4312,2,191,162,47,41,16,8,4,197,5,5,4,0,0,0,4,0,1,0,6,691,0,13,704,992
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4313,2,144,145,37,47,15,11,2,253,8,4,7,1,0,1,3,0,1,0,7,686,1,9,696,951
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4314,2,167,174,44,43,12,6,4,303,7,5,8,3,0,1,4,3,0,0,12,796,2,11,809,1099
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4315,2,255,255,50,51,17,12,5,321,8,11,9,1,1,1,6,2,0,0,15,1020,0,20,1040,1372
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4316,3,257,232,80,62,29,17,6,559,16,18,21,3,0,1,10,1,1,0,20,1333,2,28,1363,1841
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4317,2,151,110,40,42,8,12,1,299,10,7,7,3,0,1,2,1,0,0,16,710,1,15,726,1007
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4318,2,130,119,54,46,14,7,4,357,2,5,4,4,6,2,5,5,0,1,21,786,0,16,802,1101
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4319,3,330,155,97,56,17,16,4,469,12,11,14,1,0,2,12,6,2,0,25,1229,0,19,1248,1689
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4320,2,265,233,43,60,17,9,8,379,4,10,7,1,1,0,0,0,0,0,13,1050,1,18,1069,1416
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4321,3,333,323,70,85,32,13,9,443,19,20,13,2,0,1,13,1,0,0,23,1400,4,36,1440,1913
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4322,2,264,203,48,53,13,14,6,322,12,8,12,2,0,3,11,3,1,0,10,985,0,9,994,1337
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4323,2,328,282,37,61,12,6,5,322,7,12,6,2,1,1,9,4,1,0,14,1110,1,17,1128,1484
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4324,2,321,231,46,62,14,7,3,280,10,8,3,2,0,0,13,2,0,0,11,1013,0,12,1025,1397
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4325,2,210,185,40,44,13,10,3,273,12,14,13,3,0,0,10,0,0,0,15,845,2,11,858,1212
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4326,1,127,124,20,26,5,7,2,166,7,6,11,0,0,0,4,1,0,0,8,514,0,7,521,706
,9,CIUDAD DE MEXICO,26,COYOACAN,14,BENITO JUAREZ,4327,4,353,222,138,71,40,24,9,714,27,19,32,9,1,5,13,5,0,2,24,1708,1,28,1737,2416
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4328,1,108,70,36,24,6,5,1,86,4,6,6,0,0,0,3,0,0,0,11,366,0,9,375,633
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4329,2,151,119,61,54,24,11,8,350,7,11,8,3,0,0,6,4,0,0,19,836,0,26,862,1180
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4330,1,96,66,26,20,13,5,0,174,4,6,5,0,1,0,5,0,0,0,0,421,3,6,430,563
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4331,2,226,200,52,56,23,16,12,392,13,11,10,1,0,1,13,1,0,0,20,1047,0,18,1065,1391
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4332,2,140,127,28,33,14,2,5,220,5,5,2,1,0,2,3,3,0,0,10,600,1,6,607,817
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4333,2,157,167,31,45,20,7,4,267,5,6,12,0,0,0,6,0,0,0,18,745,2,11,758,1043
,9,CIUDAD DE MEXICO,17,BENITO JUAREZ,14,BENITO JUAREZ,4334,2,281,226,53,53,18,7,5,322,11,11,5,1,0,0,7,1,0,0,12,1013,0,7,1020,1347
