CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND1,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3423,C,1,0,C01,44,52,94,19,10,8,0,136,2,4,1,6,0,1,2,5,0,2,3,389,0,10,399,521,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3423,C,2,0,C02,48,34,71,15,7,4,4,166,6,1,5,1,0,1,2,0,0,0,8,373,0,9,382,520,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3424,B,1,0,B,78,59,90,20,12,5,2,196,4,2,3,3,0,3,6,3,0,0,4,490,0,8,498,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3425,B,1,0,B,47,35,74,9,9,10,4,176,10,2,6,2,1,5,2,3,0,1,7,403,0,8,411,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3425,C,1,0,C01,46,21,104,9,7,9,4,153,3,6,9,4,0,2,3,5,0,0,3,388,0,15,403,571,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3426,B,1,0,B,40,38,39,15,2,3,0,129,4,6,4,1,0,0,6,2,0,2,3,294,0,5,299,392,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3426,C,1,0,C01,65,43,39,12,8,4,4,111,1,3,6,3,0,0,1,0,0,0,4,304,0,10,314,391,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3427,B,1,0,B,72,86,71,21,10,10,4,233,8,4,4,0,0,1,4,4,0,2,8,542,0,9,551,719,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3428,B,1,0,B,80,89,34,21,4,8,8,138,3,10,2,1,0,1,6,3,0,0,7,415,0,12,427,510,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3428,C,1,0,C01,63,72,34,20,7,6,1,150,6,4,0,2,0,0,5,4,0,1,3,378,0,5,383,510,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3429,B,1,0,B,111,108,25,23,13,5,3,118,2,1,2,2,0,1,3,2,0,0,6,425,0,13,438,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3430,B,1,0,B,108,106,24,19,4,3,1,68,2,5,3,0,0,1,1,0,0,0,0,345,1,3,349,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3430,C,1,0,C01,100,120,19,16,5,1,1,69,2,8,3,2,0,0,5,2,1,0,5,359,0,5,364,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3431,B,1,0,B,122,119,11,26,10,5,2,64,1,4,1,0,0,0,0,0,0,0,1,366,0,7,373,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3431,C,1,0,C01,122,127,14,20,4,4,1,57,3,3,2,0,0,0,3,1,0,0,0,361,1,4,366,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3432,B,1,0,B,76,77,17,10,7,3,1,69,6,2,2,0,0,0,1,1,0,0,4,276,0,3,279,364,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3433,B,1,0,B,94,101,45,32,10,9,6,151,10,4,3,0,0,0,4,1,0,0,4,474,0,12,486,652,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3434,B,1,0,B,71,57,60,20,11,8,3,136,4,1,5,1,0,0,6,1,0,0,4,388,1,6,395,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3435,B,1,0,B,46,45,49,16,3,6,1,103,4,3,6,2,0,0,3,0,0,0,3,290,0,4,294,359,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3436,B,1,0,B,54,64,59,13,3,4,3,125,5,3,4,0,0,0,5,1,0,0,6,349,0,4,353,450,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3436,C,1,0,C01,49,40,48,13,5,6,1,161,4,5,3,3,0,1,5,1,0,0,3,348,0,5,353,449,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3437,B,1,0,B,76,56,57,20,14,7,2,188,1,7,6,2,0,0,4,2,0,0,5,447,0,6,453,579,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3438,B,1,0,B,69,48,44,12,8,5,3,111,3,2,6,1,0,1,3,0,0,0,2,318,1,6,325,426,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3438,C,1,0,C01,59,41,67,13,3,8,4,110,5,2,3,1,0,0,2,1,0,0,4,323,0,9,332,426,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3439,B,1,0,B,94,61,63,18,6,13,5,180,5,4,7,0,0,0,3,2,0,0,9,470,0,14,484,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3440,B,1,0,B,53,61,69,15,11,8,2,121,1,3,5,3,0,2,5,2,0,0,7,368,0,5,373,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3440,C,1,0,C01,62,55,56,17,9,6,3,151,3,2,6,2,0,0,4,2,0,1,9,388,0,7,395,496,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3441,B,1,0,B,66,77,85,26,8,11,1,206,6,4,7,0,0,1,5,2,0,0,8,513,0,13,526,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3442,B,1,0,B,94,50,143,17,12,7,4,154,5,8,3,2,0,0,9,2,0,0,11,521,0,11,532,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3443,B,1,0,B,75,49,62,20,9,11,3,159,8,4,0,2,0,2,10,2,0,2,7,425,0,11,436,581,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3444,B,1,0,B,41,51,46,19,6,3,2,108,5,4,7,0,0,1,3,1,1,0,4,302,0,6,308,423,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3444,C,1,0,C01,45,38,55,15,8,5,4,123,5,3,1,0,0,0,2,3,0,1,6,314,0,8,322,422,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3445,B,1,0,B,81,86,59,23,14,8,1,174,4,4,6,1,0,0,6,1,0,0,5,473,0,11,484,634,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3446,B,1,0,B,57,39,28,8,6,8,4,174,8,3,4,1,0,0,4,0,0,0,2,346,0,7,353,460,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3446,C,1,0,C01,54,51,35,13,7,6,2,155,8,3,6,0,0,1,3,0,0,0,0,344,0,5,349,459,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3447,B,1,0,B,77,49,20,21,8,4,3,110,1,7,5,2,0,0,2,1,0,0,2,312,0,6,318,398,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3447,C,1,0,C01,62,50,17,12,7,4,3,141,4,4,3,1,0,0,2,0,0,0,2,312,0,8,320,397,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3448,B,1,0,B,58,60,36,24,8,3,0,129,4,2,3,0,0,0,2,0,2,0,4,335,0,1,336,422,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3449,B,1,0,B,79,48,68,23,11,11,4,207,6,3,14,0,0,1,10,1,3,1,8,498,0,15,513,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3449,C,1,0,C01,75,70,80,24,16,7,2,195,0,7,8,1,0,2,5,3,0,0,8,503,1,9,513,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3450,B,1,0,B,55,49,55,10,5,4,2,140,5,7,4,2,0,1,4,1,0,1,8,353,0,3,356,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3450,C,1,0,C01,59,41,56,11,8,9,0,141,5,3,5,0,0,3,5,2,0,0,6,354,0,8,362,468,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3451,B,1,0,B,108,86,38,19,14,5,2,103,3,5,4,1,0,0,5,0,0,0,3,396,1,10,407,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3451,C,1,0,C01,107,100,28,15,11,3,4,95,1,4,5,1,0,0,4,1,0,0,4,383,1,8,392,494,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3452,B,1,0,B,155,115,37,33,7,2,2,111,3,1,1,0,0,1,5,0,0,1,3,477,0,8,485,627,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3452,C,1,0,C01,133,121,141,39,4,6,2,106,5,5,3,0,0,0,2,1,0,0,7,575,0,8,583,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3453,B,1,0,B,88,118,19,29,10,2,2,105,8,5,3,1,0,0,5,0,0,0,4,399,1,8,408,567,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3454,B,1,0,B,121,93,16,21,4,2,2,81,1,4,1,1,0,0,3,1,0,0,2,353,0,10,363,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3454,C,1,0,C01,127,111,15,24,6,3,2,81,1,2,3,2,0,0,3,0,0,0,2,382,0,8,390,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3455,B,1,0,B,133,138,28,26,6,2,6,126,1,8,2,1,0,0,0,3,0,0,3,483,0,9,492,688,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3456,B,1,0,B,128,131,11,11,9,3,2,70,4,5,1,0,0,0,2,0,0,0,2,379,1,8,388,504,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3456,C,1,0,C01,117,140,16,24,4,2,2,54,3,8,0,0,0,0,2,0,0,0,2,374,0,10,384,503,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3457,B,1,0,B,118,141,45,23,8,6,0,127,3,2,4,1,0,0,2,0,0,0,5,485,0,6,491,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3457,C,1,0,C01,117,98,65,13,10,4,0,131,6,2,4,1,0,1,11,1,0,1,5,470,0,2,472,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3458,B,1,0,B,91,35,108,17,15,4,4,135,1,1,9,1,1,1,3,1,4,0,6,437,0,9,446,541,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3458,C,1,0,C01,66,54,90,20,5,8,0,130,7,6,4,2,0,0,0,1,0,0,4,397,0,2,399,540,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3459,B,1,0,B,95,105,12,13,6,6,1,68,3,5,1,0,0,0,2,1,0,0,0,318,0,3,321,408,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3459,C,1,0,C01,99,112,16,20,5,3,0,57,2,0,1,1,0,0,3,0,0,0,2,321,0,7,328,407,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3460,B,1,0,B,188,173,23,30,6,1,5,103,6,6,1,1,0,1,3,1,0,0,3,551,0,12,563,716,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3461,B,1,0,B,141,137,16,31,9,1,0,102,2,5,2,0,0,0,4,1,0,0,2,453,1,7,461,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3462,B,1,0,B,129,168,28,29,14,6,1,121,3,4,7,0,0,1,6,2,1,0,1,521,0,13,534,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3463,B,1,0,B,103,88,20,21,7,2,1,83,2,6,1,1,0,0,3,0,0,0,4,342,0,18,360,493,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3463,C,1,0,C01,98,121,29,18,6,5,1,88,1,2,2,0,0,0,2,0,0,0,0,373,0,0,373,492,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3464,B,1,0,B,99,109,38,14,3,3,3,85,2,4,2,0,0,0,4,3,0,0,1,370,0,6,376,490,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3465,B,1,0,B,85,115,17,22,7,5,1,85,3,5,4,0,0,0,5,0,0,0,2,356,0,14,370,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3465,C,1,0,C01,86,116,28,19,9,6,3,77,5,10,4,0,0,0,3,0,0,0,0,366,2,7,375,477,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3466,B,1,0,B,165,161,27,23,10,6,2,108,3,3,0,0,0,0,1,1,0,0,2,512,0,3,515,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3467,B,1,0,B,137,129,25,24,2,6,1,93,2,2,4,0,0,0,1,0,0,0,2,428,0,2,430,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3468,B,1,0,B,117,165,22,30,8,8,0,152,2,6,4,1,0,1,1,0,0,0,7,524,0,6,530,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3469,B,1,0,B,79,94,8,10,8,3,1,97,4,1,0,1,0,0,0,0,1,0,2,309,0,5,314,423,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3469,C,1,0,C01,74,98,11,27,3,2,0,99,2,1,1,1,0,0,0,0,0,0,1,320,0,4,324,423,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3470,B,1,0,B,108,120,22,16,8,6,4,119,3,3,4,4,0,0,5,2,0,0,1,425,1,9,435,592,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3471,B,1,0,B,149,145,16,23,7,6,0,145,3,2,9,2,0,0,5,2,0,0,3,517,0,11,528,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3472,B,1,0,B,72,103,23,12,9,2,0,86,6,2,2,1,0,1,3,1,0,0,2,325,0,9,334,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3472,C,1,0,C01,74,82,16,14,4,10,3,107,5,2,5,1,0,2,1,3,2,0,2,333,1,9,343,455,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3473,B,1,0,B,65,43,55,14,7,8,0,170,3,2,10,0,0,1,7,0,1,0,0,386,2,9,397,509,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3473,C,1,0,C01,66,34,71,19,12,0,1,134,6,2,8,2,0,1,4,4,7,2,0,373,5,6,384,509,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3474,B,1,0,B,59,56,48,20,8,7,3,155,3,7,3,0,0,1,6,3,0,0,11,390,0,4,394,479,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3475,B,1,0,B,66,75,66,20,9,7,3,192,7,2,2,2,2,0,1,1,0,0,6,461,0,12,473,657,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3476,B,1,0,B,86,69,72,17,15,9,1,182,10,5,12,3,0,1,7,3,0,1,7,500,0,15,515,717,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3477,B,1,0,B,53,57,78,12,7,6,1,160,3,8,5,2,0,1,9,0,0,0,0,402,0,11,413,484,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3477,C,1,0,C01,50,45,54,7,7,7,5,126,3,2,4,2,0,0,6,1,0,2,6,327,0,8,335,483,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3478,B,1,0,B,65,57,38,11,6,4,2,151,4,5,6,0,0,2,9,1,0,0,4,365,0,8,373,519,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3478,C,1,0,C01,54,57,46,14,4,8,4,147,6,3,8,4,0,1,6,1,1,0,4,368,0,10,378,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3479,B,1,0,B,64,38,84,14,10,12,3,168,7,6,4,3,0,0,4,2,1,0,5,425,0,14,439,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3479,C,1,0,C01,55,41,85,23,13,9,4,177,6,2,8,0,0,0,4,0,0,1,3,431,0,12,443,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3480,B,1,0,B,27,32,73,5,9,11,2,160,5,3,5,0,0,1,1,2,2,0,4,342,1,13,356,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3480,C,1,0,C01,44,41,65,6,12,14,1,185,7,2,3,3,0,0,1,5,0,2,4,395,1,10,406,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3480,C,2,0,C02,41,37,57,10,4,5,1,154,9,4,8,0,0,1,6,1,0,0,2,340,0,9,349,528,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3481,B,1,0,B,62,37,57,15,21,8,5,280,11,5,16,1,0,3,4,3,1,0,5,534,1,9,544,687,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3481,C,1,0,C01,58,44,80,18,7,10,2,218,3,4,13,3,0,0,10,1,0,0,3,474,0,8,482,687,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3481,C,2,0,C02,57,40,67,26,13,10,5,337,8,3,17,0,1,1,7,3,2,0,1,598,2,12,612,687,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3481,C,3,0,C03,48,53,74,19,15,9,3,243,4,5,12,2,0,0,5,2,0,2,8,504,1,27,532,686,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3482,B,1,0,B,68,70,60,11,10,4,4,129,8,5,6,5,0,2,4,1,0,0,5,392,1,9,402,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3482,C,1,0,C01,100,49,78,22,7,8,0,126,3,3,0,1,0,0,2,2,0,1,10,412,0,3,415,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3483,B,1,0,B,78,70,71,20,10,11,2,238,4,5,8,1,0,1,0,1,1,0,7,528,0,16,544,743,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3483,C,1,0,C01,88,64,82,15,15,8,3,223,7,5,3,2,0,1,3,2,1,2,7,531,7,18,556,742,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3484,B,1,0,B,124,119,28,31,8,7,5,140,4,3,3,0,0,1,1,0,0,0,4,478,1,7,486,659,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3484,C,1,0,C01,136,109,33,33,7,0,2,158,6,2,7,0,0,0,4,0,1,0,6,504,0,8,512,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3484,C,2,0,C02,123,127,43,29,8,6,2,158,2,3,5,2,0,0,1,1,0,0,8,518,0,2,520,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3486,B,1,0,B,99,58,78,31,7,8,2,131,4,2,0,1,5,0,6,3,0,1,3,439,0,12,451,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3486,C,1,0,C01,97,40,85,19,4,9,8,125,14,4,3,1,0,3,6,2,0,0,0,420,0,11,431,626,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3486,C,2,0,C02,70,65,105,18,9,10,4,144,5,3,5,0,0,2,5,4,1,0,3,453,0,10,463,625,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3487,B,1,0,B,153,131,16,15,10,5,1,61,2,5,0,0,0,0,1,0,0,0,1,401,2,4,407,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3487,C,1,0,C01,136,130,21,31,4,5,1,60,2,4,1,0,0,0,2,1,1,0,2,401,0,7,408,501,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3488,B,1,0,B,100,104,16,25,3,5,2,88,4,6,3,0,0,0,4,0,0,0,4,364,0,6,370,466,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3488,C,1,0,C01,95,96,20,26,5,6,3,87,3,5,2,2,1,0,3,1,1,0,5,361,0,3,364,465,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3489,B,1,0,B,128,142,13,26,10,1,3,65,4,1,3,0,0,0,1,1,0,0,1,399,0,11,410,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3489,C,1,0,C01,117,121,18,27,12,8,3,94,4,3,3,0,1,0,3,0,0,0,2,416,0,5,421,543,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3490,B,1,0,B,50,57,61,15,8,7,1,147,8,3,3,0,0,1,2,2,0,7,6,378,0,7,385,509,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3490,C,1,0,C01,64,56,53,17,8,6,3,108,4,1,6,2,0,3,2,0,0,0,4,337,1,13,351,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3490,C,2,0,C02,52,68,50,17,10,11,4,125,2,2,5,5,0,1,1,0,0,0,5,358,0,12,370,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,B,1,0,B,76,62,51,18,7,6,2,225,6,2,12,1,0,3,2,0,0,0,5,478,0,8,486,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,1,0,C01,87,77,65,22,12,12,3,229,6,2,12,1,1,3,3,2,0,1,12,550,0,11,561,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,2,0,C02,88,82,75,19,17,15,1,211,14,2,11,1,2,0,12,2,0,0,12,564,0,13,577,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,3,0,C03,76,60,79,24,14,15,0,253,8,7,5,2,1,1,8,1,0,0,6,560,0,16,576,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,4,0,C04,60,53,85,22,13,16,4,217,5,4,15,0,0,0,6,0,0,0,0,500,5,8,513,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,5,0,C05,89,67,71,19,10,4,5,224,3,5,7,0,0,1,6,0,0,2,5,518,7,7,532,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,6,0,C06,82,82,67,19,23,15,4,230,3,3,11,2,0,1,6,0,0,0,7,555,1,9,565,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,7,0,C07,65,65,69,20,11,13,2,221,4,4,9,0,0,1,6,2,0,0,6,498,0,15,513,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,23,ALVARO OBREGON,10,ALVARO OBREGON,3491,C,8,0,C08,78,68,56,23,21,13,2,218,6,2,3,15,0,0,3,0,0,0,4,512,0,14,526,747,Acta casilla,,,
