CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2538,B,1,0,B,28,21,69,16,16,7,9,220,11,8,7,2,0,2,,3,1,0,0,,,,,,,,,,,420,0,14,434,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2538,C,1,0,C01,26,36,75,11,13,5,19,199,6,7,10,2,0,0,,4,2,1,1,,,,,,,,,,,417,0,12,429,600,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2539,B,1,0,B,44,38,103,17,22,14,12,216,7,10,5,2,0,0,,4,2,0,0,,,,,,,,,,,496,0,28,524,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2539,C,1,0,C01,38,30,104,23,17,17,22,191,10,4,11,4,0,2,,2,6,0,1,,,,,,,,,,,482,1,12,495,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2539,C,2,0,C02,54,33,21,15,6,11,16,210,10,8,9,1,10,0,,6,0,0,0,,,,,,,,,,,410,0,15,425,719,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2540,B,1,0,B,29,27,61,15,13,10,6,194,7,9,12,1,0,0,,2,1,0,0,,,,,,,,,,,387,0,17,404,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2540,C,1,0,C01,36,25,62,22,15,5,8,188,9,6,10,4,0,2,,3,0,0,1,,,,,,,,,,,396,0,12,408,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2540,C,2,0,C02,34,25,54,23,7,7,14,217,4,2,7,1,0,0,,6,0,0,0,,,,,,,,,,,401,1,17,419,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2540,C,3,0,C03,51,28,67,13,7,11,7,213,14,5,10,0,0,0,,2,2,0,0,,,,,,,,,,,430,0,15,445,586,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2541,B,1,0,B,65,43,74,15,16,4,8,260,10,13,15,2,0,3,,3,0,0,1,,,,,,,,,,,532,0,17,549,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2541,C,1,0,C01,61,34,77,29,16,8,10,230,11,12,14,4,1,0,,2,2,0,0,,,,,,,,,,,511,1,20,532,748,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2542,B,1,0,B,17,17,59,5,12,3,9,157,6,10,5,4,0,0,,0,1,1,0,,,,,,,,,,,306,0,15,321,434,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2542,C,1,0,C01,19,13,71,10,8,5,7,148,3,7,4,0,0,1,,3,2,1,1,,,,,,,,,,,303,0,8,311,433,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2543,B,1,0,B,36,19,74,16,5,7,3,199,6,8,8,1,0,1,,2,1,0,0,,,,,,,,,,,386,0,14,400,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2543,C,1,0,C01,32,20,62,21,12,10,5,178,2,12,6,2,0,0,,2,0,0,0,,,,,,,,,,,364,0,19,383,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2544,B,1,0,B,31,34,47,11,18,12,4,191,10,7,8,1,0,2,,1,0,0,0,,,,,,,,,,,377,0,11,388,537,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2544,C,1,0,C01,33,25,70,11,11,14,5,164,11,6,9,1,0,1,,2,0,0,1,,,,,,,,,,,364,0,8,372,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2544,C,2,0,C02,17,26,71,11,13,8,6,202,10,9,13,3,0,1,,3,0,0,1,,,,,,,,,,,394,0,13,407,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2545,B,1,0,B,29,20,40,15,12,14,6,177,4,9,9,2,0,1,,2,1,0,1,,,,,,,,,,,342,0,14,356,533,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2545,C,1,0,C01,32,29,53,14,9,9,6,183,5,14,12,2,0,1,,3,0,1,2,,,,,,,,,,,375,0,10,385,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2546,B,1,0,B,44,33,32,27,10,9,11,214,5,9,3,2,1,2,,1,1,0,0,,,,,,,,,,,404,1,17,422,587,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2547,B,1,0,B,44,38,81,21,7,5,11,194,9,10,12,3,0,1,,3,0,0,0,,,,,,,,,,,439,1,20,460,639,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2547,C,1,0,C01,32,27,68,17,15,7,12,206,7,8,8,1,0,0,,4,1,0,0,,,,,,,,,,,413,0,21,434,638,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2548,B,1,0,B,39,31,64,19,8,7,3,141,8,4,5,3,0,0,,2,3,0,0,,,,,,,,,,,337,0,13,350,539,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2548,C,1,0,C01,27,25,79,11,13,12,8,194,10,9,6,0,0,9,,0,1,0,0,,,,,,,,,,,404,0,19,423,539,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2548,C,2,0,C02,49,27,81,15,7,6,10,181,11,6,5,1,0,2,,4,0,0,0,,,,,,,,,,,405,0,15,420,538,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2549,B,1,0,B,43,15,84,16,15,10,1,196,10,11,18,2,0,2,,3,1,0,0,,,,,,,,,,,427,1,19,447,643,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2549,C,1,0,C01,39,38,70,23,15,16,4,186,10,12,7,2,0,4,,2,2,0,0,,,,,,,,,,,430,0,23,453,642,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2634,B,1,0,B,19,29,57,9,7,7,4,104,9,6,5,5,1,1,,2,0,0,0,,,,,,,,,,,265,0,6,271,378,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2634,C,1,0,C01,15,12,51,12,11,3,4,136,7,9,6,1,0,0,,3,0,0,0,,,,,,,,,,,270,0,9,279,377,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2635,B,1,0,B,40,31,71,14,16,12,4,156,12,9,1,2,0,1,,1,1,0,1,,,,,,,,,,,372,2,4,378,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2635,C,1,0,C01,27,24,73,14,16,9,5,185,7,8,7,3,0,1,,2,0,0,0,,,,,,,,,,,381,0,10,391,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2636,B,1,0,B,38,28,83,12,15,7,5,182,10,3,8,0,0,3,,4,1,1,0,,,,,,,,,,,400,0,16,416,594,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2636,C,1,0,C01,29,31,86,21,12,8,10,195,5,6,9,3,0,3,,2,2,0,0,,,,,,,,,,,422,0,14,436,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2637,B,1,0,B,27,27,115,14,18,8,10,227,4,12,14,1,0,0,,0,1,0,2,,,,,,,,,,,480,0,24,504,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2637,C,1,0,C01,37,29,89,19,17,9,6,229,7,11,18,6,0,1,,3,1,0,1,,,,,,,,,,,483,0,7,490,712,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2638,B,1,0,B,37,27,55,11,9,9,7,180,9,7,8,0,0,0,,3,0,0,0,,,,,,,,,,,362,1,15,378,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2638,C,1,0,C01,28,29,59,12,16,10,7,166,7,9,8,1,1,3,,3,1,0,0,,,,,,,,,,,360,0,34,394,536,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2639,B,1,0,B,37,40,54,10,7,7,5,133,6,11,3,0,0,2,,3,1,0,1,,,,,,,,,,,320,0,5,325,450,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2639,C,1,0,C01,29,31,47,11,9,6,6,156,5,8,2,0,0,2,,2,0,0,2,,,,,,,,,,,316,1,15,332,449,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2640,B,1,0,B,37,25,60,12,21,14,5,169,4,8,5,1,1,0,,3,2,0,0,,,,,,,,,,,367,0,15,382,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2640,C,1,0,C01,40,16,69,12,15,4,4,160,11,8,9,2,0,0,,5,0,1,0,,,,,,,,,,,356,0,14,370,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2640,C,2,0,C02,32,21,58,22,11,13,7,168,8,13,10,2,0,0,,4,0,0,1,,,,,,,,,,,370,0,9,379,546,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2641,B,1,0,B,29,34,55,19,17,9,4,163,7,4,9,3,0,2,,1,1,0,0,,,,,,,,,,,357,0,8,365,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2641,C,1,0,C01,49,33,46,12,15,9,5,160,12,5,4,3,0,0,,1,1,0,1,,,,,,,,,,,356,0,20,376,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2641,C,2,0,C02,37,15,48,16,12,12,7,164,7,8,6,5,0,0,,2,1,0,0,,,,,,,,,,,340,1,9,350,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2642,B,1,0,B,39,27,33,17,22,15,6,192,18,11,9,1,0,0,,5,0,0,0,,,,,,,,,,,395,0,16,411,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2643,B,1,0,B,45,22,67,12,17,13,12,196,15,8,12,3,0,1,,3,0,1,0,,,,,,,,,,,427,0,15,442,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2643,C,1,0,C01,40,28,69,14,17,6,8,225,8,5,6,1,1,0,,3,2,0,0,,,,,,,,,,,433,0,14,447,611,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2643,C,2,0,C02,47,25,53,19,18,12,5,216,9,10,14,0,0,3,,3,1,0,0,,,,,,,,,,,435,0,2,437,610,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2644,B,1,0,B,24,18,43,17,12,6,1,156,8,7,5,6,0,1,,2,1,0,0,,,,,,,,,,,307,0,14,321,417,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2644,C,1,0,C01,28,20,52,15,12,8,4,138,7,4,3,3,0,0,,0,2,4,1,,,,,,,,,,,301,1,12,314,416,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2645,B,1,0,B,42,27,77,16,17,14,10,236,10,8,5,1,0,2,,1,1,1,0,,,,,,,,,,,468,0,12,480,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2645,C,1,0,C01,49,38,73,31,22,7,10,237,10,7,6,3,0,2,,2,0,1,0,,,,,,,,,,,498,1,7,506,694,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2645,C,2,0,C02,46,33,78,17,18,10,7,257,7,11,10,4,0,1,,2,1,0,4,,,,,,,,,,,506,0,11,517,693,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2646,B,1,0,B,33,26,87,21,16,10,3,222,10,10,8,3,3,0,,3,1,0,0,,,,,,,,,,,456,0,13,469,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2646,C,1,0,C01,44,31,77,17,12,10,7,210,9,9,7,2,0,0,,2,0,0,1,,,,,,,,,,,438,0,19,457,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2647,B,1,0,B,40,34,79,18,20,18,2,207,7,8,7,5,1,0,,2,2,0,1,,,,,,,,,,,451,0,21,472,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2647,C,1,0,C01,38,20,75,14,11,10,11,235,5,9,7,5,0,1,,3,2,0,0,,,,,,,,,,,446,0,18,464,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2647,C,2,0,C02,40,29,82,18,22,12,8,198,10,4,9,1,0,0,,3,0,0,1,,,,,,,,,,,437,1,14,452,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2648,B,1,0,B,26,18,60,14,12,12,8,265,8,9,11,1,0,1,,2,0,0,1,,,,,,,,,,,448,0,17,465,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2648,C,1,0,C01,23,24,78,19,22,19,2,231,11,17,12,1,0,1,,6,0,0,0,,,,,,,,,,,466,0,9,475,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2648,C,2,0,C02,27,29,52,16,24,23,8,230,9,9,9,3,2,4,,2,0,0,1,,,,,,,,,,,448,0,11,459,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2648,C,3,0,C03,41,29,67,13,16,17,3,235,19,13,9,2,1,0,,3,0,0,0,,,,,,,,,,,468,1,14,483,676,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2648,C,4,0,C04,30,21,60,13,8,18,4,233,15,11,13,0,0,0,,3,0,0,0,,,,,,,,,,,429,0,13,442,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2648,C,5,0,C05,37,25,79,14,5,14,5,220,6,14,7,1,0,2,,3,0,0,0,,,,,,,,,,,432,0,15,447,676,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2649,B,1,0,B,45,33,70,25,16,20,12,209,15,11,10,1,0,2,,3,0,3,0,,,,,,,,,,,475,0,24,499,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2649,C,1,0,C01,35,40,89,17,14,18,8,265,9,13,11,1,0,1,,0,2,0,0,,,,,,,,,,,523,0,10,533,720,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2650,B,1,0,B,20,29,75,17,9,8,6,193,9,10,4,0,0,1,,1,1,0,1,,,,,,,,,,,384,0,22,406,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2650,C,1,0,C01,25,21,62,11,16,25,6,234,8,16,8,6,0,1,,0,0,0,0,,,,,,,,,,,439,0,18,457,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2650,C,2,0,C02,29,17,83,17,14,21,11,215,10,7,6,2,0,1,,1,0,0,0,,,,,,,,,,,434,0,11,445,641,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2650,C,3,0,C03,24,25,89,18,10,28,6,201,11,9,4,2,0,1,,3,1,1,0,,,,,,,,,,,433,0,21,454,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2650,C,4,0,C04,27,19,69,15,12,24,3,225,3,12,8,2,0,0,,0,1,0,1,,,,,,,,,,,421,0,17,438,640,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2651,B,1,0,B,3,5,50,0,2,1,0,23,1,0,3,1,0,0,,1,0,0,0,,,,,,,,,,,90,0,3,93,147,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2652,B,1,0,B,22,29,53,15,10,11,3,214,6,6,3,3,0,1,,1,0,0,2,,,,,,,,,,,379,0,16,395,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2652,C,1,0,C01,35,31,56,13,10,6,8,174,14,5,9,4,0,2,,1,0,1,0,,,,,,,,,,,369,0,26,395,555,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2652,C,2,0,C02,28,18,71,12,12,13,2,162,7,12,7,1,0,0,,1,0,0,0,,,,,,,,,,,346,0,12,358,554,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2653,B,1,0,B,42,35,37,18,13,8,3,222,4,13,10,3,0,2,,1,2,0,1,,,,,,,,,,,414,0,11,425,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2653,C,1,0,C01,39,40,37,20,17,7,5,199,7,6,16,0,0,0,,6,0,0,0,,,,,,,,,,,399,1,15,415,584,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2654,B,1,0,B,40,49,19,13,18,7,7,207,6,8,12,2,0,2,,3,1,0,0,,,,,,,,,,,394,2,15,411,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2654,C,1,0,C01,39,32,31,17,16,7,8,216,5,12,5,1,0,4,,0,1,0,0,,,,,,,,,,,394,0,8,402,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2654,C,2,0,C02,34,25,20,18,13,12,1,227,12,7,14,4,1,1,,8,2,0,0,,,,,,,,,,,399,0,18,417,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2655,B,1,0,B,53,37,72,29,21,13,4,243,18,11,7,6,0,3,,2,1,1,0,,,,,,,,,,,521,0,26,547,734,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2655,C,1,0,C01,48,43,89,22,14,14,11,233,10,11,4,1,10,0,,1,0,0,0,,,,,,,,,,,511,2,11,524,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2656,B,1,0,B,40,27,67,11,5,13,10,196,12,8,4,5,0,3,,3,0,1,0,,,,,,,,,,,405,0,10,415,593,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2656,C,1,0,C01,45,22,66,15,18,9,11,187,7,6,9,3,0,1,,2,1,0,0,,,,,,,,,,,402,0,11,413,592,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2657,B,1,0,B,34,25,78,16,15,9,1,207,18,11,4,2,0,0,,3,3,0,0,,,,,,,,,,,426,1,17,444,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2657,C,1,0,C01,27,23,72,12,14,8,10,183,16,15,9,2,0,0,,2,0,0,0,,,,,,,,,,,393,0,16,409,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2657,C,2,0,C02,37,26,80,18,17,11,4,193,10,7,5,1,1,4,,1,0,0,0,,,,,,,,,,,415,0,20,435,607,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2657,C,3,0,C03,35,21,71,15,14,9,7,194,9,8,10,1,0,1,,2,1,0,0,,,,,,,,,,,398,1,18,417,607,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2658,B,1,0,B,32,31,38,15,14,5,11,197,8,12,10,1,0,0,,2,1,1,1,,,,,,,,,,,379,1,13,393,563,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2658,C,1,0,C01,35,22,44,10,10,10,9,218,5,10,5,0,0,5,,1,0,0,0,,,,,,,,,,,384,1,19,404,562,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2659,B,1,0,B,25,26,41,16,13,9,7,195,15,8,11,1,0,3,,1,1,0,0,,,,,,,,,,,372,0,13,385,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2659,C,1,0,C01,32,22,52,10,15,7,4,182,12,9,15,3,0,0,,0,0,1,1,,,,,,,,,,,365,0,10,375,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2659,C,2,0,C02,40,21,40,11,20,9,8,211,7,6,5,2,0,1,,1,2,0,0,,,,,,,,,,,384,0,10,394,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2660,B,1,0,B,38,30,71,20,18,16,10,234,6,10,4,6,0,3,,3,1,0,1,,,,,,,,,,,471,0,29,500,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2660,C,1,0,C01,46,46,62,7,17,17,2,246,9,14,10,7,0,1,,0,1,1,0,,,,,,,,,,,486,0,23,509,733,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2661,B,1,0,B,35,18,53,18,15,24,5,240,14,15,18,5,0,3,,1,1,0,0,,,,,,,,,,,465,0,18,483,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2661,C,1,0,C01,26,20,60,19,13,15,7,238,8,10,11,3,0,4,,0,1,1,0,,,,,,,,,,,436,3,24,463,680,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,B,1,0,B,62,31,60,13,9,30,5,259,12,13,11,1,0,1,,4,2,0,0,,,,,,,,,,,513,0,16,529,747,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,1,0,C01,65,31,62,20,9,16,7,248,11,7,8,2,0,0,,5,0,0,0,,,,,,,,,,,491,0,19,510,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,2,0,C02,49,35,76,20,16,24,10,241,12,15,9,0,0,0,,3,3,0,0,,,,,,,,,,,513,0,16,529,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,3,0,C03,42,36,68,17,12,20,4,229,9,13,8,5,0,0,,2,2,1,4,,,,,,,,,,,472,0,21,493,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,4,0,C04,41,37,61,18,11,23,7,265,9,14,5,4,0,3,,4,0,0,0,,,,,,,,,,,502,0,18,520,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,5,0,C05,51,42,60,15,19,16,4,247,16,11,10,2,0,5,,2,1,0,0,,,,,,,,,,,501,0,29,530,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,6,0,C06,54,37,57,22,15,18,7,249,8,13,14,3,6,0,,1,3,0,0,,,,,,,,,,,507,0,23,530,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,7,0,C07,61,20,70,17,19,21,6,263,14,7,6,0,0,1,,1,0,1,0,,,,,,,,,,,507,1,19,527,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,8,0,C08,49,38,52,22,19,14,4,266,11,8,11,6,0,3,,4,0,0,0,,,,,,,,,,,507,2,11,520,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2662,C,9,0,C09,38,39,64,18,23,21,4,279,4,15,6,4,0,1,,1,1,0,1,,,,,,,,,,,519,1,14,534,746,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2663,B,1,0,B,59,31,67,26,24,9,3,233,7,6,5,2,0,0,,3,1,0,0,,,,,,,,,,,476,0,10,486,679,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2663,C,1,0,C01,58,20,58,16,16,7,5,218,9,15,10,2,0,0,,8,1,0,0,,,,,,,,,,,443,0,16,459,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2664,B,1,0,B,36,35,77,17,16,7,6,234,11,10,10,1,0,0,,7,1,0,0,,,,,,,,,,,468,0,10,478,667,Acta casilla,,,
,9,CIUDAD DE MEXICO,28,IZTAPALAPA,7,IZTAPALAPA,2664,C,1,0,C01,36,28,87,21,5,12,8,238,8,8,9,4,0,2,,5,1,0,0,,,,,,,,,,,472,0,11,483,667,Acta casilla,,,
