CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PRD_MC,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5140,3,143,87,63,37,47,36,18,502,30,16,23,7,2,4,1,,,,,,,,,,,,,,,1016,0,38,1054,1608
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5141,3,219,101,80,62,53,39,25,628,29,32,21,5,0,4,3,,,,,,,,,,,,,,,1301,2,59,1362,2037
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5142,3,230,94,76,40,31,30,18,357,25,22,19,5,1,2,1,,,,,,,,,,,,,,,951,0,51,1002,1564
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5143,3,321,96,124,43,25,51,24,527,23,28,27,8,0,0,3,,,,,,,,,,,,,,,1300,0,57,1357,1897
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5144,4,468,117,114,68,39,34,24,725,19,34,23,3,0,1,,8,3,1,0,,,,,,,,,,,1681,0,54,1735,2401
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5145,3,260,114,49,62,37,35,20,616,27,42,27,3,1,3,,13,2,3,1,,,,,,,,,,,1315,1,47,1363,1872
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5146,3,226,115,51,49,24,44,28,461,26,29,29,2,0,2,,1,0,1,0,,,,,,,,,,,1088,1,29,1118,1588
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5147,2,134,71,23,33,25,13,8,432,21,20,17,4,0,0,,3,1,0,0,,,,,,,,,,,805,1,36,842,1202
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5148,2,178,62,28,36,19,7,14,334,14,16,20,2,0,4,,4,4,0,0,,,,,,,,,,,742,2,21,765,1076
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5149,2,206,85,22,28,25,12,10,407,17,24,11,2,1,1,,5,2,0,0,,,,,,,,,,,858,1,38,897,1276
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5150,2,202,48,35,39,23,16,12,428,12,21,19,6,1,5,,9,4,0,1,,,,,,,,,,,881,0,27,908,1287
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5151,3,216,116,68,61,32,34,19,599,27,31,20,5,4,1,0,,,,,,,,,,,,,,,1233,13,35,1281,1842
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5152,3,179,84,96,36,45,32,10,521,9,20,28,6,0,2,3,,,,,,,,,,,,,,,1071,2,45,1118,1653
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5153,2,176,103,64,43,6,21,17,446,27,22,17,21,0,4,0,,,,,,,,,,,,,,,967,0,44,1011,1387
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5154,2,173,87,59,45,23,24,17,353,22,24,12,5,0,3,1,,,,,,,,,,,,,,,848,0,39,887,1320
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5155,4,605,224,149,66,33,34,18,647,27,45,19,8,0,2,,9,1,0,0,,,,,,,,,,,1887,1,40,1928,2631
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5156,4,740,186,56,73,21,37,20,489,22,40,10,2,0,1,,12,2,2,0,,,,,,,,,,,1713,1,42,1756,2438
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5157,5,1136,276,82,89,45,44,29,723,33,39,27,3,0,3,,22,7,1,0,,,,,,,,,,,2559,3,72,2634,3725
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5158,3,526,116,36,35,23,24,14,415,14,22,9,1,0,2,,11,1,1,0,,,,,,,,,,,1250,2,24,1276,1727
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5159,2,349,76,13,17,1,13,3,70,2,7,4,2,0,0,,4,1,1,0,,,,,,,,,,,563,1,7,571,796
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5160,2,470,89,6,28,4,12,7,82,5,13,2,1,0,0,,2,3,1,0,,,,,,,,,,,725,0,11,736,1035
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5161,2,346,74,24,18,6,12,6,124,4,13,1,0,0,1,,4,1,0,0,,,,,,,,,,,634,0,13,647,916
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5162,3,614,159,27,45,7,21,8,156,4,22,4,0,0,1,,7,6,0,0,,,,,,,,,,,1081,0,19,1100,1550
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5163,1,271,54,15,12,5,6,7,77,0,8,0,0,0,0,,6,1,0,0,,,,,,,,,,,462,1,7,470,650
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5164,2,258,86,20,25,8,16,8,155,7,11,0,1,0,2,,1,0,0,0,,,,,,,,,,,598,0,18,616,848
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5165,2,222,93,12,24,8,21,8,150,5,17,4,0,0,0,,4,0,1,0,,,,,,,,,,,569,0,17,586,852
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5166,2,205,82,16,29,7,13,14,224,9,23,4,2,0,0,,1,3,0,0,,,,,,,,,,,632,0,20,652,898
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5167,2,330,107,23,30,4,12,2,140,4,13,7,3,0,0,,7,2,0,0,,,,,,,,,,,684,1,19,704,954
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5168,2,317,64,12,19,7,7,8,82,2,6,1,0,0,1,,4,1,0,0,,,,,,,,,,,531,0,6,537,769
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5169,2,307,77,14,22,1,13,11,91,4,7,3,1,0,0,,2,0,0,0,,,,,,,,,,,553,2,13,568,800
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5170,2,306,94,10,19,5,16,5,90,8,10,0,1,0,1,,3,1,1,1,,,,,,,,,,,571,0,12,583,799
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5171,2,318,74,11,14,5,3,5,69,3,7,1,1,0,1,,3,0,0,0,,,,,,,,,,,515,0,6,521,773
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5172,2,270,80,14,15,4,6,4,84,6,10,1,0,0,0,,2,0,0,0,,,,,,,,,,,496,1,11,508,760
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5173,1,225,80,16,21,1,5,5,83,7,10,1,1,0,0,,3,1,1,0,,,,,,,,,,,460,0,11,471,700
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5174,2,286,69,11,12,3,10,6,96,5,14,3,1,0,1,,3,0,1,0,,,,,,,,,,,521,0,15,536,784
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5175,2,316,57,18,22,2,6,7,112,2,5,1,0,0,0,,3,1,0,1,,,,,,,,,,,553,0,9,562,766
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5176,1,203,74,7,26,8,9,10,108,2,13,5,0,0,1,,6,0,0,1,,,,,,,,,,,473,0,16,489,694
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5177,2,304,85,17,26,5,13,8,111,7,14,3,0,0,0,,5,1,3,0,,,,,,,,,,,602,0,13,615,827
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5178,2,384,117,24,31,6,9,16,189,5,18,2,2,0,0,,6,3,0,0,,,,,,,,,,,812,0,15,827,1149
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5179,1,267,71,10,17,0,2,3,72,6,10,3,0,0,1,,1,1,0,0,,,,,,,,,,,464,0,7,471,647
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5180,2,328,77,18,25,4,10,4,86,6,5,2,0,0,0,,3,0,0,1,,,,,,,,,,,569,1,14,584,845
,9,CIUDAD DE MEXICO,13,MIGUEL HIDALGO,16,MIGUEL HIDALGO,5181,2,349,117,10,12,8,13,14,71,1,6,1,2,0,1,,8,2,1,1,,,,,,,,,,,617,0,11,628,881
,9,CIUDAD DE MEXICO,5,AZCAPOTZALCO,16,MIGUEL HIDALGO,5182,1,129,73,39,22,11,7,6,226,9,22,11,3,0,1,6,,,,,,,,,,,,,,,565,1,15,581,730
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5183,2,67,103,198,30,14,21,21,346,15,17,14,2,1,5,,6,1,1,0,,,,,,,,,,,862,1,27,890,1395
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5184,2,65,98,263,18,16,20,11,307,13,10,7,4,2,2,,4,1,0,0,,,,,,,,,,,841,0,22,863,1274
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5185,2,38,142,184,25,24,7,9,258,16,10,11,4,0,7,,4,2,0,0,,,,,,,,,,,741,0,22,763,1083
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5186,2,96,142,162,30,17,8,11,385,21,16,14,4,0,4,,8,2,0,2,,,,,,,,,,,922,2,36,960,1346
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5187,2,102,111,176,34,26,13,15,405,28,19,10,4,0,4,,5,1,0,0,,,,,,,,,,,953,0,28,981,1354
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5188,1,72,28,0,0,0,0,0,102,0,1,0,0,0,0,,0,0,0,0,,,,,,,,,,,203,0,2,205,286
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5189,3,69,123,266,42,19,10,15,426,33,18,14,3,0,3,,9,2,1,2,,,,,,,,,,,1055,0,39,1094,1664
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5190,3,124,140,192,47,21,21,16,502,21,29,17,1,0,2,,10,3,0,0,,,,,,,,,,,1146,2,39,1187,1670
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5191,2,91,88,132,37,20,14,6,318,8,16,12,5,0,3,,10,2,0,0,,,,,,,,,,,762,1,29,792,1154
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5192,5,290,202,277,82,32,41,29,982,36,42,43,5,2,5,,16,3,2,1,,,,,,,,,,,2090,5,66,2161,3025
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5193,2,105,68,118,36,17,9,13,269,16,5,4,6,0,4,,7,3,0,2,,,,,,,,,,,682,1,27,710,1123
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5194,1,45,50,93,17,20,10,6,178,10,12,3,1,0,0,,8,1,1,0,,,,,,,,,,,455,0,27,482,685
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5195,2,86,82,198,28,17,13,10,323,16,10,9,1,1,2,,8,4,0,2,,,,,,,,,,,810,0,26,836,1157
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5196,2,97,77,209,39,21,14,15,402,18,17,19,3,0,0,,9,3,0,1,,,,,,,,,,,944,2,29,975,1308
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5197,2,104,90,230,37,19,13,8,366,24,20,12,3,0,3,,6,4,0,1,,,,,,,,,,,940,1,27,968,1438
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5198,2,91,58,137,27,16,14,13,288,9,17,11,1,0,2,,10,4,0,0,,,,,,,,,,,698,0,19,717,943
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5199,2,106,136,173,37,16,18,12,383,23,12,13,3,0,1,,10,8,0,1,,,,,,,,,,,952,0,23,975,1471
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5200,2,102,82,162,23,20,10,11,353,12,19,12,2,0,5,,4,4,0,2,,,,,,,,,,,823,1,31,855,1254
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5201,2,91,74,199,26,14,24,16,316,18,12,5,0,0,4,,0,3,2,2,,,,,,,,,,,806,0,27,833,1274
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5202,2,119,79,232,50,33,16,9,412,21,20,18,6,0,2,,6,4,0,0,,,,,,,,,,,1027,0,30,1057,1484
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5203,1,56,51,124,23,8,8,5,163,6,7,8,2,0,0,,1,1,0,0,,,,,,,,,,,463,0,12,475,655
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5204,2,79,82,207,27,12,15,10,362,19,12,14,2,0,2,,7,2,1,0,,,,,,,,,,,853,3,21,877,1169
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5205,2,102,74,134,35,13,13,16,334,14,17,14,2,0,3,,6,2,1,0,,,,,,,,,,,780,1,29,810,1093
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5206,2,68,52,113,25,15,4,9,246,10,9,9,1,0,2,,4,2,0,0,,,,,,,,,,,569,0,16,585,815
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5207,2,58,74,132,22,6,13,5,228,13,10,12,1,0,4,,4,4,0,1,,,,,,,,,,,587,0,19,606,924
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5208,2,70,90,136,23,15,17,24,248,20,13,10,5,0,1,,3,3,0,3,,,,,,,,,,,681,1,16,698,990
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5209,3,71,152,422,43,25,31,16,455,25,24,15,7,1,4,,9,6,0,3,,,,,,,,,,,1309,0,50,1359,2039
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5210,2,47,89,318,25,31,23,11,298,17,15,17,2,0,3,,8,3,0,2,,,,,,,,,,,909,0,27,936,1453
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5211,2,50,69,146,23,11,17,13,279,15,12,12,2,0,1,,8,2,1,0,,,,,,,,,,,661,1,25,687,1050
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5212,2,40,55,143,17,11,15,4,189,15,5,11,1,1,1,,8,1,0,0,,,,,,,,,,,517,0,14,531,777
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5213,2,107,102,212,32,16,21,8,384,18,21,14,1,0,3,,14,5,0,1,,,,,,,,,,,959,0,30,989,1418
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5214,1,54,31,85,8,8,5,5,139,6,6,9,0,0,0,,7,0,0,0,,,,,,,,,,,363,1,13,377,517
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5215,2,87,79,154,22,15,18,16,390,17,16,9,1,0,0,,4,2,0,0,,,,,,,,,,,830,1,30,861,1222
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5216,2,72,89,143,32,17,12,9,334,20,18,4,6,1,0,,7,2,1,1,,,,,,,,,,,768,0,27,795,1132
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5217,2,89,74,133,19,16,14,12,324,17,22,18,3,0,2,,1,2,1,0,,,,,,,,,,,747,0,24,771,1201
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5218,2,72,67,205,26,27,15,13,411,15,13,29,8,0,4,,4,3,0,1,,,,,,,,,,,913,0,37,950,1399
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5219,3,94,135,239,35,27,22,20,439,29,21,18,4,0,4,,7,4,0,0,,,,,,,,,,,1098,0,26,1124,1542
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5220,2,74,63,184,26,15,13,4,299,18,15,12,5,0,4,,9,3,0,2,,,,,,,,,,,746,0,20,766,1179
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5221,2,102,102,158,32,13,21,14,383,15,19,9,3,1,9,,3,1,1,0,,,,,,,,,,,886,3,21,910,1317
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5222,2,62,53,113,21,14,11,5,219,11,8,7,1,0,0,,3,0,0,1,,,,,,,,,,,529,1,12,542,802
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5223,2,83,57,209,21,7,17,18,282,10,7,10,3,0,4,,8,3,0,0,,,,,,,,,,,739,1,22,762,1179
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5224,3,105,107,369,36,22,28,16,480,35,20,25,6,0,7,,10,7,2,1,,,,,,,,,,,1276,3,42,1321,2024
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5225,2,44,119,207,33,17,24,8,246,21,9,18,105,0,4,,3,5,0,1,,,,,,,,,,,864,1,40,905,1421
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5226,3,67,198,352,46,14,22,17,293,17,14,20,3,0,5,,14,5,0,3,,,,,,,,,,,1090,0,50,1140,1871
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5227,2,38,79,184,17,9,23,3,291,18,7,18,0,0,0,,9,1,0,0,,,,,,,,,,,697,0,9,706,1169
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5228,2,70,75,188,36,23,23,14,320,19,9,7,2,1,2,,12,2,0,1,,,,,,,,,,,804,0,28,832,1319
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5229,3,71,104,235,28,27,31,31,468,25,16,22,5,0,6,,20,2,0,0,,,,,,,,,,,1091,0,44,1135,1846
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5230,2,78,75,230,36,16,25,8,377,17,15,9,4,0,1,,12,2,0,2,,,,,,,,,,,907,1,40,948,1457
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5231,2,46,65,210,25,14,19,124,154,24,10,10,1,2,3,,3,3,0,5,,,,,,,,,,,718,1,37,756,1189
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5232,3,74,94,359,28,19,20,21,370,20,17,10,3,0,0,,11,7,0,2,,,,,,,,,,,1055,0,22,1077,1660
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5233,2,73,62,153,31,12,27,17,371,15,11,21,3,0,2,,10,4,0,2,,,,,,,,,,,814,0,32,846,1316
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5234,2,85,96,203,36,18,21,16,334,14,13,16,0,0,3,,2,3,0,0,,,,,,,,,,,860,1,38,899,1362
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5235,2,87,82,137,25,11,9,10,307,10,10,6,0,0,0,,2,1,0,2,,,,,,,,,,,699,0,23,722,995
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5236,2,99,75,155,27,16,15,13,332,18,9,13,3,2,4,,4,3,0,3,,,,,,,,,,,791,0,26,817,1196
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5237,2,85,77,203,31,10,20,9,330,26,20,14,7,0,4,,10,2,1,0,,,,,,,,,,,849,0,36,885,1252
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5238,2,58,65,167,20,14,8,14,254,19,4,5,1,0,0,,6,1,0,0,,,,,,,,,,,636,0,12,648,955
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5239,2,48,55,177,15,14,11,8,270,6,9,6,3,0,2,,3,0,0,1,,,,,,,,,,,628,0,23,651,927
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5240,1,38,53,114,17,6,8,3,186,7,11,3,0,0,1,,4,4,0,0,,,,,,,,,,,455,0,11,466,638
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5241,2,44,58,159,21,18,9,12,229,14,17,7,6,2,0,,3,2,0,1,,,,,,,,,,,602,0,26,628,937
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5242,1,29,40,33,11,4,7,12,168,13,4,10,1,0,1,,0,2,2,0,,,,,,,,,,,337,0,16,353,707
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5243,2,81,85,226,43,15,21,15,397,25,23,19,2,0,3,,6,3,1,1,,,,,,,,,,,966,0,26,992,1496
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5244,2,76,47,111,17,8,13,10,190,11,12,7,3,0,0,,4,4,0,0,,,,,,,,,,,513,0,18,531,773
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5245,2,56,62,153,20,9,12,6,212,13,10,6,1,0,0,,11,4,0,1,,,,,,,,,,,576,1,21,598,829
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5246,2,52,85,186,21,15,17,13,270,10,14,18,4,0,5,,7,3,0,2,,,,,,,,,,,722,0,23,745,1099
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5247,2,27,56,112,12,13,1,5,150,9,9,8,3,0,0,,10,0,0,1,,,,,,,,,,,416,0,22,438,859
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5248,3,80,84,171,35,29,85,12,541,31,23,19,8,0,4,,14,1,0,1,,,,,,,,,,,1138,0,44,1182,1640
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5249,2,45,107,238,6,20,15,11,210,14,5,12,2,0,5,,10,5,0,1,,,,,,,,,,,706,0,24,730,1189
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5250,2,53,120,188,27,13,18,11,227,23,8,18,3,0,3,,8,1,0,2,,,,,,,,,,,723,2,31,756,1221
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5251,2,60,72,145,21,19,16,17,286,10,8,15,6,0,3,,20,4,3,0,,,,,,,,,,,705,3,16,724,1190
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5252,2,48,64,100,31,13,19,6,206,19,6,12,3,0,2,,3,1,0,0,,,,,,,,,,,533,1,18,552,837
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5253,2,60,112,188,33,20,13,14,365,23,16,16,5,1,3,,9,2,0,1,,,,,,,,,,,881,0,43,924,1436
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5254,2,61,74,164,34,13,8,6,292,19,12,13,4,0,5,,4,2,1,0,,,,,,,,,,,712,0,33,745,1126
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5255,2,53,68,124,30,14,11,12,252,11,9,12,3,0,2,,7,3,0,1,,,,,,,,,,,612,1,36,649,1008
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5256,2,55,82,191,23,20,15,8,304,23,15,14,4,0,4,,8,0,0,0,,,,,,,,,,,766,1,25,792,1269
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5257,2,71,99,196,24,21,13,10,334,16,10,16,5,0,6,,14,2,0,0,,,,,,,,,,,837,0,25,862,1232
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5258,2,41,78,237,17,16,13,8,343,19,17,9,2,0,4,,5,5,0,0,,,,,,,,,,,814,2,30,846,1227
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5259,2,50,94,270,27,21,14,16,359,16,15,16,4,0,1,,5,1,0,0,,,,,,,,,,,909,0,26,935,1436
,9,CIUDAD DE MEXICO,10,VENUSTIANO CARRANZA,17,VENUSTIANO CARRANZA,5260,3,44,74,546,25,36,19,3,382,17,9,19,6,1,5,,9,2,1,2,,,,,,,,,,,1200,0,47,1247,1924
