CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5766,4,204,1144,211,22,14,10,204,0,10,11,3,2,22,13,2,0,0,0,0,7,1,1879,60,1940,2666
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5767,2,59,667,66,10,2,4,128,5,4,3,1,1,7,3,1,0,0,0,0,15,1,976,16,993,1384
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5768,2,87,508,31,2,3,0,76,0,1,1,0,15,1,2,1,0,0,0,0,2,0,730,26,756,1039
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5769,1,27,473,26,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,6,0,597,8,605,748
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5770,3,122,820,38,14,6,7,112,5,2,1,0,2,1,0,0,0,0,0,0,9,2,1139,22,1163,1509
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5771,2,198,565,68,13,5,13,112,3,5,1,0,1,10,1,2,0,0,0,0,8,0,1005,11,1016,1489
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5772,4,273,923,115,14,9,22,296,4,5,4,1,3,10,3,4,0,0,1,0,23,0,1710,46,1756,2450
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5773,3,128,899,34,7,8,7,121,4,5,4,2,1,7,5,0,0,0,0,0,10,4,1242,35,1281,1732
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5774,2,115,577,49,13,10,10,117,11,6,4,0,1,7,4,1,0,0,0,0,7,1,932,29,962,1459
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5775,2,81,731,53,8,6,12,104,3,8,13,1,1,11,1,0,0,0,0,0,9,0,1042,25,1067,1429
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5776,2,59,382,34,7,1,10,66,8,2,1,0,1,3,3,2,0,0,0,0,5,0,584,8,592,815
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5777,1,23,318,10,7,3,3,17,0,2,1,0,0,7,1,0,0,0,0,0,2,0,394,8,402,543
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5778,1,77,346,16,6,1,0,44,0,1,0,0,0,3,2,0,0,0,0,0,1,0,497,14,511,658
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5779,2,59,579,30,2,10,4,56,1,4,1,1,0,5,0,0,1,1,0,0,3,0,757,9,766,1110
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5780,2,80,564,16,7,5,2,58,0,1,2,1,3,4,0,0,0,0,0,0,4,1,747,15,763,983
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5781,5,225,1477,66,8,3,1,90,3,9,8,2,5,16,1,0,0,0,0,0,14,0,1928,20,1948,2614
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5782,2,50,358,15,26,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,2,0,520,9,529,925
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5783,4,126,862,171,14,6,18,292,7,2,0,0,1,9,2,0,0,0,0,3,20,5,1533,22,1560,1522
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5784,3,81,779,85,8,8,2,139,3,3,2,2,3,17,1,1,0,0,0,0,6,0,1140,42,1182,1686
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5785,1,23,317,12,6,3,3,13,3,1,1,0,0,10,0,0,0,0,0,1,0,5,393,4,402,549
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5786,2,55,416,38,3,4,1,44,0,0,6,0,0,6,0,0,0,0,0,0,3,0,576,11,587,799
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5787,2,178,408,42,8,2,17,43,10,4,7,0,1,5,7,0,0,0,0,0,4,0,736,10,746,1069
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5788,1,50,319,20,3,0,0,46,0,3,2,0,0,2,1,0,0,0,0,0,0,0,446,8,454,696
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5789,2,56,457,33,7,1,22,17,2,1,1,0,1,0,0,0,0,0,0,0,3,1,601,6,608,795
1,15,MEXICO,10,VALLE DE BRAVO,115,VILLA VICTORIA,5790,2,63,484,37,7,2,6,62,1,1,6,0,0,11,2,0,0,0,0,0,9,6,691,26,723,951
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5791,4,103,428,324,17,16,17,376,2,3,2,0,2,0,1,1,0,0,1,0,47,0,1340,33,1373,2278
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5792,3,112,346,300,11,21,6,349,2,1,0,0,2,3,1,0,0,0,0,0,32,0,1186,28,1214,1910
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5793,6,215,636,618,23,29,18,688,4,6,0,2,1,11,9,1,0,0,0,0,66,2,2327,48,2377,3883
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5794,5,183,429,471,13,16,8,638,7,0,2,0,1,3,1,0,0,0,0,0,57,0,1829,60,1889,3101
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5795,3,79,335,288,11,11,9,351,2,2,2,0,0,2,0,0,0,0,0,0,32,6,1124,24,1154,1748
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5796,3,95,338,330,21,7,8,459,1,1,1,0,0,1,0,0,0,0,0,0,51,0,1313,24,1337,2155
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5797,7,299,774,770,31,89,21,841,13,8,5,0,1,18,0,0,0,0,0,0,94,0,2964,70,3034,5106
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5798,3,111,346,129,8,51,9,205,0,1,0,0,1,4,0,0,0,0,0,0,23,0,888,23,911,1697
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5799,4,90,594,162,9,49,13,311,5,14,4,0,2,11,2,1,0,0,0,0,26,2,1293,41,1336,2539
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5800,4,79,575,149,10,282,11,167,1,4,6,1,13,39,0,0,0,0,1,0,10,0,1348,36,1384,2621
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5801,4,158,355,156,11,53,23,319,2,0,0,0,0,3,0,1,0,0,1,1,18,0,1101,28,1129,2343
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5802,6,263,649,410,13,56,42,859,9,2,4,2,1,7,4,1,0,0,0,0,36,0,2358,56,2414,4237
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5803,4,233,414,284,13,25,25,651,3,1,0,0,0,3,1,2,0,0,0,0,16,0,1671,29,1700,2702
1,15,MEXICO,17,HUIXQUILUCAN DE DEGOLLADO,116,XONACATLAN,5804,4,213,433,246,14,33,17,509,3,1,1,0,0,3,0,1,0,0,0,0,21,0,1495,31,1526,2758
1,15,MEXICO,10,VALLE DE BRAVO,117,ZACAZONAPAN,5805,4,85,670,765,9,1,13,220,2,4,5,3,0,1,0,0,0,1,0,0,9,0,1788,22,1810,2518
1,15,MEXICO,10,VALLE DE BRAVO,117,ZACAZONAPAN,5806,1,15,191,300,1,3,2,36,2,0,0,0,0,0,0,0,0,0,0,0,3,0,553,6,559,733
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5807,2,67,386,20,3,4,16,251,4,5,2,0,0,4,2,2,0,1,0,0,8,0,775,21,796,1197
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5808,3,89,539,39,11,8,12,413,5,5,1,0,1,5,2,0,0,0,0,0,17,2,1147,20,1169,1665
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5809,2,88,289,40,5,8,6,204,3,2,0,0,1,1,0,0,0,1,0,0,8,0,656,26,682,1089
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5810,2,31,252,19,6,10,14,166,2,2,0,0,0,1,1,0,0,0,0,0,2,0,506,24,530,847
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5811,1,27,204,19,12,2,15,86,1,2,0,0,0,0,0,0,0,0,0,0,5,0,373,16,389,608
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5812,2,14,205,3,4,1,4,100,2,1,1,0,0,1,0,0,0,0,0,0,6,0,342,6,348,535
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5813,1,8,91,6,0,2,1,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,164,6,170,241
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5814,1,19,57,8,0,1,0,45,1,0,0,0,0,1,0,0,0,0,0,0,0,0,132,2,134,189
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5815,1,4,105,0,3,2,3,21,0,1,2,0,0,1,0,0,0,0,0,0,1,0,143,1,144,212
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5816,2,52,364,17,8,6,12,154,3,1,0,0,0,2,2,1,0,0,0,0,8,0,630,18,648,865
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5817,1,22,208,9,2,2,2,123,3,0,1,0,0,1,0,0,0,0,0,0,5,0,378,18,396,573
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5818,3,12,359,9,7,9,10,145,2,1,0,0,0,5,1,0,0,0,0,0,5,0,565,17,582,1051
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5819,1,12,228,1,1,6,2,61,0,1,0,0,0,2,1,0,0,0,0,0,3,0,318,21,339,525
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5820,2,14,186,5,5,4,9,96,1,1,0,0,0,1,0,0,0,0,0,0,5,0,327,14,341,498
1,15,MEXICO,9,TEJUPILCO DE HIDALGO,118,ZACUALPAN,5821,1,15,89,0,2,3,2,11,0,0,0,0,0,0,1,0,0,0,0,0,2,0,125,1,126,182
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5822,3,182,433,275,31,21,9,413,1,5,2,0,1,12,1,0,0,0,0,0,27,3,1413,36,1452,2165
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5823,2,85,278,128,21,4,3,200,2,2,1,0,1,4,1,0,0,0,0,0,22,1,752,19,772,1108
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5824,2,95,282,234,16,8,6,282,8,3,2,0,0,3,1,0,0,1,0,0,16,1,957,20,978,1378
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5825,3,168,370,306,35,10,22,389,4,6,4,0,3,3,2,0,0,0,0,0,40,2,1362,36,1400,2066
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5826,6,326,850,596,72,35,27,690,9,10,7,0,3,10,4,0,0,0,0,0,71,2,2710,68,2780,3016
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5827,7,359,867,602,53,24,22,643,10,8,4,0,1,7,3,1,0,0,0,0,97,3,2701,64,2768,4392
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5828,4,216,618,324,40,19,6,360,8,3,1,0,0,3,2,0,0,3,0,0,29,1,1632,45,1678,2462
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5829,4,221,560,368,37,14,12,416,3,5,2,1,4,5,1,0,0,0,0,0,42,5,1691,44,1740,2536
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5830,3,165,374,241,24,12,8,290,2,4,3,0,0,14,2,0,0,0,0,0,45,1,1184,40,1225,1933
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5831,3,159,421,242,19,18,11,253,1,3,0,0,1,4,2,1,0,0,0,0,43,1,1178,34,1213,1799
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5832,2,127,221,129,20,13,3,213,6,1,1,0,0,2,1,0,0,0,0,0,23,2,760,14,776,1153
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5833,2,130,264,140,15,8,4,227,2,1,2,0,0,2,0,0,0,0,0,0,11,0,806,21,827,1303
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5834,6,351,761,387,70,37,19,572,12,14,2,1,2,30,1,1,0,0,0,0,71,1,2331,75,2407,3925
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5835,6,337,928,398,58,30,15,606,11,12,2,1,2,18,2,0,0,0,0,0,83,1,2503,81,2585,4229
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5836,6,293,670,448,74,52,28,597,8,4,3,2,1,10,1,0,0,0,0,0,58,2,2249,72,2323,3956
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5837,12,538,1054,960,92,23,71,1363,17,7,6,1,1,6,3,2,0,1,0,0,142,7,4287,82,4376,8274
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5838,4,191,416,337,50,13,13,432,5,6,2,0,3,7,4,0,0,0,0,0,49,0,1528,48,1576,2527
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5839,3,168,327,277,33,5,9,450,0,4,1,1,0,1,1,1,0,0,0,0,41,0,1319,28,1347,2052
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5840,1,23,120,12,10,0,2,15,0,2,0,0,0,4,1,0,0,0,0,0,0,0,189,9,198,256
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5841,5,380,806,226,57,54,14,277,9,11,11,1,2,24,7,1,0,0,0,1,44,1,1925,82,2008,3237
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5842,3,346,506,121,38,14,14,188,43,3,6,0,1,12,5,5,1,0,0,1,30,2,1334,82,1418,2122
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5843,6,283,607,373,59,22,16,425,6,4,5,2,1,13,3,1,0,0,0,0,66,0,1886,66,1952,3429
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5844,5,281,746,338,58,28,15,488,14,7,5,1,4,22,2,0,0,0,0,0,60,0,2069,84,2153,3725
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5845,5,330,500,591,32,14,13,785,8,7,2,0,2,2,1,0,0,0,0,0,59,2,2346,35,2383,3567
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5846,4,196,467,353,20,9,13,357,7,3,1,1,0,8,1,0,0,0,0,0,35,0,1471,28,1499,2535
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5847,6,329,559,671,65,99,16,484,12,9,4,4,0,13,6,0,0,4,0,0,54,1,2329,80,2410,4261
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5848,4,236,434,403,50,27,9,305,4,4,3,0,2,12,2,0,0,1,0,1,26,0,1519,34,1553,2745
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5849,9,682,927,675,107,78,26,584,7,8,12,1,1,17,9,0,0,1,1,0,92,2,3228,128,3358,6554
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5850,2,126,306,108,28,13,2,105,3,2,3,0,1,9,3,0,0,1,0,0,13,0,723,27,750,1328
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5851,4,354,696,273,67,17,20,357,5,5,3,2,2,3,4,0,0,1,0,0,32,1,1841,51,1893,2889
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5852,1,17,68,24,6,2,0,20,2,2,0,0,0,2,0,0,0,0,0,0,3,1,146,6,153,222
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5853,6,427,846,235,76,36,26,363,27,10,8,4,4,27,5,1,0,2,0,0,26,0,2123,100,2223,4314
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5854,7,537,1093,231,80,117,19,371,9,9,7,0,1,58,5,1,0,0,0,0,34,1,2572,137,2710,4943
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5855,4,298,501,245,42,8,16,362,9,5,1,0,2,3,2,1,0,0,0,0,30,1,1525,35,1561,2747
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5856,4,277,467,200,56,12,10,253,2,4,5,1,2,13,3,0,0,1,0,0,40,2,1346,24,1372,2789
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5857,4,295,593,282,46,12,5,442,6,1,2,0,0,5,2,1,0,1,0,0,47,0,1740,49,1789,2803
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5858,3,193,385,210,33,13,5,319,5,2,1,1,2,6,1,1,0,0,0,0,45,1,1222,40,1263,1979
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5859,3,234,398,232,27,15,9,347,0,0,4,1,3,5,0,1,0,0,0,0,42,0,1318,34,1352,2210
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5860,6,431,822,370,59,30,90,382,6,5,9,2,3,17,2,2,0,0,0,0,68,3,2298,88,2389,4106
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5861,4,230,632,257,42,67,10,170,5,6,5,1,1,15,2,1,0,1,0,0,43,0,1488,62,1550,2467
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5862,3,198,523,273,33,23,14,324,5,3,3,0,3,4,4,1,0,1,0,0,53,1,1465,37,1503,2159
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5863,2,142,355,146,29,64,13,114,3,3,1,0,1,6,1,0,0,0,0,0,23,0,901,34,935,1354
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5864,2,223,293,149,34,27,9,104,4,3,1,0,0,3,0,1,0,0,0,0,21,0,872,22,894,1431
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5865,1,59,173,28,13,23,5,47,0,6,0,0,0,0,0,0,0,0,0,0,6,0,360,17,377,550
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5866,1,40,154,15,9,20,5,19,1,1,1,0,0,3,0,0,0,0,0,0,6,0,274,6,280,410
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5867,1,47,164,32,12,6,2,47,1,4,0,0,0,3,1,0,0,0,0,0,5,0,324,6,330,474
1,15,MEXICO,36,SAN MIGUEL ZINACANTEPEC,119,ZINACANTEPEC,5868,1,33,205,8,14,4,2,45,1,5,1,0,1,4,0,0,0,0,0,0,2,0,325,16,341,423
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5869,4,178,793,160,9,9,17,292,18,1,0,0,2,2,2,0,0,2,0,0,24,2,1509,61,1572,2536
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5870,2,94,464,105,13,5,10,147,6,4,1,0,0,0,0,2,0,1,0,1,9,0,862,29,891,1394
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5871,2,64,233,63,9,3,9,140,2,4,2,0,0,3,0,0,0,0,0,0,9,0,541,36,577,922
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5872,3,57,623,120,8,3,35,287,7,2,0,0,0,5,9,0,0,0,0,0,8,0,1164,66,1230,1855
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5873,3,65,382,205,5,4,7,121,9,3,2,0,0,3,2,0,0,0,0,0,9,0,817,29,846,1248
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5874,2,70,236,52,3,1,9,91,6,1,1,0,0,0,3,1,0,0,0,0,5,0,479,11,490,783
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5875,1,38,193,28,0,2,2,74,2,0,2,0,1,2,1,0,0,0,0,0,5,0,350,25,375,504
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5876,1,7,110,8,0,1,5,30,4,0,1,0,2,1,0,0,0,0,0,0,3,0,172,11,183,252
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5877,2,27,313,174,3,3,15,81,6,0,1,0,0,1,3,0,0,1,0,0,8,2,636,40,678,1152
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5878,2,16,279,29,2,2,12,83,0,1,0,0,0,1,3,0,0,0,0,0,10,0,438,38,476,628
1,15,MEXICO,7,TENANCINGO DE DEGOLLADO,120,ZUMPAHUACAN,5879,1,7,99,12,1,2,2,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,164,10,174,243
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5880,5,175,638,268,19,19,16,939,13,3,3,0,2,3,2,0,0,0,0,0,37,4,2137,52,2193,2460
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5881,16,368,1333,516,52,42,39,1387,28,17,10,1,3,17,3,2,1,0,0,0,104,1,3923,112,4036,11422
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5882,16,416,1206,472,62,29,29,1306,42,10,7,2,4,11,6,1,0,1,0,4,96,6,3704,108,3818,11259
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5883,7,238,751,266,26,37,13,898,5,3,3,1,3,7,3,1,0,2,0,0,62,3,2319,56,2378,4799
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5884,6,213,669,232,21,30,10,906,12,7,4,2,1,9,2,2,0,0,0,0,46,0,2166,50,2216,4050
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5885,4,161,446,181,16,10,8,623,5,2,0,1,0,2,1,1,0,0,0,0,35,0,1492,41,1533,2549
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5886,3,100,402,126,8,8,3,498,1,2,1,2,0,5,1,0,0,0,0,0,24,1,1181,38,1220,2144
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5887,4,136,437,135,23,10,11,591,7,1,2,0,2,3,2,0,0,1,0,0,42,2,1403,24,1429,2434
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5888,4,117,371,151,8,9,18,595,2,2,0,0,0,7,0,2,0,0,0,0,27,1,1309,28,1338,2293
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5889,4,120,411,125,10,21,5,598,10,2,0,0,1,3,1,0,0,0,0,0,25,0,1332,32,1364,2536
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5890,4,113,431,129,12,12,9,591,7,1,3,0,0,2,3,1,0,0,0,0,32,0,1346,38,1384,2431
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5891,4,70,477,121,9,7,13,699,7,2,2,0,0,2,3,1,0,1,0,0,11,1,1425,46,1472,2671
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5892,5,117,477,139,13,20,10,682,7,0,3,0,0,4,2,1,0,0,0,0,20,2,1495,44,1541,3005
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5893,1,35,120,38,1,7,2,59,3,0,0,0,0,0,0,0,0,0,0,0,9,0,274,8,282,474
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5894,2,44,170,43,9,14,2,215,3,0,0,0,1,1,1,0,0,0,0,0,11,0,514,11,525,906
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5895,2,61,262,59,14,9,3,281,0,2,2,1,0,2,1,1,0,0,0,0,14,0,712,32,744,1343
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5896,3,81,330,105,11,5,6,272,5,0,0,1,0,8,0,0,0,1,1,0,16,2,842,27,871,1562
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5897,2,49,232,50,10,11,4,235,2,1,1,1,0,4,0,0,0,0,0,0,11,1,611,18,630,950
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5898,2,78,293,57,10,13,7,225,1,0,0,0,0,5,0,0,0,1,0,1,13,0,704,26,730,1245
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5899,3,77,199,93,4,7,6,475,6,0,1,0,0,1,3,0,1,0,0,0,13,0,886,21,907,1912
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5900,8,191,900,151,19,34,23,556,12,8,6,1,0,8,2,1,3,0,0,0,60,2,1975,65,2042,5553
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5901,4,124,528,160,11,18,13,422,8,2,1,1,0,9,1,0,0,0,1,0,23,1,1322,25,1348,2519
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5902,6,181,838,152,19,20,18,552,10,3,4,4,2,14,4,1,1,0,0,0,30,1,1853,59,1913,3925
1,15,MEXICO,20,ZUMPANGO DE OCAMPO,121,ZUMPANGO,5903,2,41,169,32,4,3,4,96,2,4,1,0,1,5,1,0,0,0,0,0,6,0,369,20,389,767
