CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA_ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_ES,PRI_NVA_ALIANZA_ES,PRI_PVEM,PRI_NVA_ALIANZA,PRI_ES,PVEM_NVA_ALIANZA_ES,PVEM_NVA_ALIANZA,PVEM_ES,NVA_ALIANZA_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,572,C03,43,82,79,6,8,5,128,2,0,0,0,0,0,0,0,0,0,0,0,11,0,364,11,375,676,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0572_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,573,B,35,73,40,4,8,6,141,1,0,0,0,0,1,0,0,0,0,0,0,10,0,319,6,325,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0573_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,573,C01,42,82,64,4,4,5,152,2,0,0,0,0,0,0,0,0,0,0,0,8,1,364,11,375,693,Acta casilla,ANULADA,Casilla Anulada por la resolución JI/28/2017 del TEEM,http://187.217.191.195/actas2017/AEC06_038_0573_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,573,C02,40,49,59,4,9,2,146,0,0,0,2,0,1,0,0,0,0,0,0,15,0,327,17,344,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0573_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,573,C03,50,72,43,4,6,8,140,1,1,0,0,0,1,0,0,0,0,0,0,7,2,333,9,344,693,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0573_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,573,C04,46,95,52,2,14,4,146,3,0,0,0,0,1,0,0,0,0,0,0,8,2,371,9,382,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0573_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,573,C05,46,69,71,5,8,7,133,1,0,0,0,0,0,1,0,0,0,0,0,15,0,356,9,365,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0573_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,574,B,49,63,68,1,2,3,177,1,2,0,0,0,1,0,1,0,0,0,0,10,0,378,13,391,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0574_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,574,C01,50,73,67,2,1,2,147,4,2,0,0,0,0,0,0,0,0,0,0,17,3,365,20,388,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0574_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,574,C02,58,79,67,3,2,1,158,3,0,1,0,0,1,1,0,0,0,0,0,11,2,385,7,394,692,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0574_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,574,C03,53,71,62,4,2,0,167,3,0,0,0,0,0,0,1,0,0,0,0,16,0,379,13,392,691,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0574_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,B,30,91,66,6,2,0,165,2,0,4,0,0,0,0,0,0,0,0,0,0,0,366,11,377,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C01,45,86,52,3,1,2,129,3,0,0,0,0,0,0,0,0,0,0,0,11,0,332,13,345,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C02,49,86,45,4,2,1,137,2,1,1,0,0,1,1,0,0,0,0,0,9,0,339,12,351,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C03,32,108,51,3,3,1,145,1,0,0,0,1,0,0,0,0,0,0,0,9,1,354,6,361,723,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0575_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C04,47,66,68,2,5,1,148,4,1,1,0,0,0,0,1,0,0,0,0,9,2,353,15,370,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C05,40,86,52,2,6,3,150,1,1,1,0,0,0,0,0,0,0,0,0,13,0,355,8,363,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C05.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C06,36,74,50,4,1,5,152,0,0,0,0,0,0,0,0,0,0,0,0,10,1,332,9,342,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C06.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C07,41,102,53,3,1,2,157,2,2,0,1,0,0,0,0,0,0,0,0,13,1,377,11,389,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C07.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C08,38,84,55,6,2,3,147,1,1,0,0,0,0,0,0,0,0,0,1,15,2,353,10,365,723,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0575_C08.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C09,48,90,61,4,1,4,165,2,1,0,0,0,0,0,0,0,0,0,0,19,0,395,11,406,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C09.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C10,38,86,55,1,2,4,194,3,1,1,0,0,0,0,0,0,0,0,0,10,0,395,5,400,723,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0575_C10.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C11,43,72,58,0,1,4,158,2,0,0,0,0,1,0,0,0,0,0,0,9,0,348,6,354,723,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C11.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,575,C12,34,95,74,3,4,1,149,2,0,0,0,1,0,0,0,0,0,0,0,14,0,377,13,390,722,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0575_C12.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,576,B,63,92,79,2,3,1,186,0,0,0,0,0,1,0,0,0,0,0,0,9,0,436,12,448,708,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0576_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,576,C01,63,99,60,0,3,4,179,0,0,0,0,1,1,0,0,0,0,0,0,13,1,423,12,436,708,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0576_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,577,B,36,93,61,3,2,2,149,1,0,0,0,0,1,0,1,0,0,0,0,15,0,364,10,374,633,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0577_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,577,C01,38,87,52,0,1,2,147,2,1,0,0,0,0,0,0,0,0,0,0,13,0,343,8,351,633,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0577_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,578,B,59,96,71,2,2,3,145,2,0,0,0,0,1,0,1,0,0,0,0,7,1,389,9,399,744,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0578_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,578,C01,48,65,80,4,3,4,177,4,1,1,0,0,2,0,0,0,0,0,0,8,0,397,12,409,744,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0578_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,578,C02,50,58,73,1,2,5,163,1,1,0,0,0,0,1,0,0,0,0,0,12,1,367,11,379,744,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0578_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,578,C03,50,82,61,3,2,1,161,4,1,0,0,0,0,0,0,0,0,0,0,13,0,378,15,393,743,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0578_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,579,B,30,108,76,5,6,3,99,0,1,1,0,0,0,0,1,0,0,0,0,9,2,339,10,351,588,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0579_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,580,B,24,82,51,3,8,0,98,1,2,0,0,0,5,0,0,0,0,0,0,5,0,279,8,287,511,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0580_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,581,B,10,51,46,0,3,2,62,3,0,0,0,0,1,0,0,0,0,0,0,4,1,182,8,191,384,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0581_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,581,C01,10,45,38,2,4,1,78,3,1,0,0,0,2,0,0,0,0,0,0,3,1,187,10,198,383,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0581_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,582,B,13,70,88,2,17,2,99,1,0,1,0,0,5,0,1,0,0,0,0,9,0,308,8,316,607,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0582_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,583,B,25,118,45,1,10,1,137,1,2,0,0,0,3,0,0,0,0,0,0,6,0,349,15,364,655,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0583_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,584,B,23,65,58,4,4,1,114,0,0,1,0,0,1,0,0,0,0,0,0,8,0,279,10,289,565,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0584_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,584,C01,24,77,57,2,4,1,102,3,0,0,0,0,1,0,0,0,0,0,0,2,1,273,5,279,564,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0584_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,584,C02,22,71,40,1,6,2,119,2,0,0,0,0,0,0,0,0,0,0,0,7,0,270,6,276,564,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0584_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,585,B,23,63,33,2,2,3,96,1,0,0,0,0,1,0,0,0,0,0,0,6,0,230,7,237,401,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0585_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,585,C01,29,49,43,6,4,2,85,0,0,0,0,0,0,1,0,0,0,0,0,2,0,221,2,223,401,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0585_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,586,B,39,116,90,3,2,4,143,2,1,0,0,0,1,0,0,0,0,0,0,11,0,412,15,427,699,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0586_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,587,B,26,96,56,1,4,5,142,1,0,0,0,0,2,0,0,0,0,0,0,10,0,343,8,351,592,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0587_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,588,B,19,79,48,1,1,1,82,2,0,0,1,0,1,1,0,0,0,0,0,12,0,248,6,254,500,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0588_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,588,C01,14,90,57,1,1,2,91,0,0,0,0,0,0,0,0,0,0,0,0,6,1,262,8,271,499,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0588_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,589,B,50,84,73,2,3,2,119,0,1,0,0,0,0,0,0,0,1,0,0,14,0,349,12,361,557,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0589_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,589,C01,55,64,65,0,3,0,142,3,1,0,1,0,2,2,0,0,0,0,0,8,0,346,14,360,557,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0589_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,590,B,50,104,61,2,2,4,137,0,2,0,1,1,4,0,0,0,0,0,0,14,0,382,12,394,660,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0590_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,590,C01,61,106,64,4,1,5,152,2,2,0,0,0,0,0,1,0,0,0,0,14,5,412,13,430,659,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0590_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,591,B,50,50,43,0,0,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,13,302,520,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0591_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,591,C01,40,56,46,5,1,3,131,4,1,1,0,0,1,1,0,0,0,0,0,13,0,303,11,314,520,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0591_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,591,C02,66,61,41,4,2,4,115,1,0,0,0,0,0,0,0,0,0,0,0,7,0,301,12,313,519,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0591_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,592,B,32,73,69,2,3,2,135,1,1,0,0,1,2,1,0,0,0,0,0,11,0,333,11,344,610,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0592_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,592,C01,50,67,49,2,2,1,180,0,0,0,0,0,0,0,0,0,0,0,0,11,0,362,10,372,609,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0592_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,592,C02,41,59,62,0,6,1,152,1,0,0,0,0,0,2,0,0,0,0,0,8,0,332,8,340,609,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0592_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,593,B,40,58,71,2,3,5,116,1,0,0,0,0,0,0,0,0,0,0,0,14,0,310,2,312,542,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0593_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,593,C01,48,70,52,2,2,2,132,0,0,0,1,0,0,0,0,0,0,0,0,11,2,320,12,334,542,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0593_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,594,B,42,70,50,1,3,5,134,0,0,0,0,0,0,0,0,0,0,0,0,10,0,315,7,322,615,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0594_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,594,C01,55,59,47,3,0,2,149,0,0,0,0,0,0,0,0,0,0,0,0,19,1,334,7,342,615,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0594_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,594,C02,42,56,60,2,0,3,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,6,323,615,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0594_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,594,C03,54,64,56,4,8,3,143,2,1,1,0,1,1,0,1,0,0,0,0,17,0,356,8,364,615,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0594_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,594,C04,36,55,52,5,4,3,139,1,2,0,0,0,0,0,0,0,0,0,0,13,0,310,8,318,614,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0594_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,594,S01,43,210,135,2,5,17,315,6,0,0,0,0,0,1,0,0,0,0,0,14,0,748,4,752,0,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0594_S.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,595,B,25,59,78,3,2,3,136,1,0,0,1,1,2,0,0,0,0,0,0,16,1,328,12,340,659,Acta casilla,ANULADA,Casilla Anulada por la resolución JI/28/2017 del TEEM,http://187.217.191.195/actas2017/AEC06_038_0595_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,595,C01,39,73,57,0,1,1,158,3,2,1,0,0,0,0,0,0,0,0,0,12,0,347,13,360,659,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0595_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,595,C02,35,77,64,4,3,4,101,2,0,0,0,0,0,0,0,0,0,0,0,10,0,300,12,312,659,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0595_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,595,C03,28,80,57,2,4,0,140,1,0,0,0,0,1,0,0,0,0,0,0,10,1,323,13,337,658,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0595_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,596,B,18,77,40,2,1,1,77,2,2,0,1,1,0,1,0,0,0,0,0,3,0,226,8,234,412,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0596_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,596,C01,23,76,34,3,2,4,79,1,0,0,0,0,0,0,0,0,0,0,0,6,0,228,10,238,412,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0596_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,597,B,19,68,64,3,7,2,98,2,1,0,0,0,0,0,0,0,0,0,0,3,0,267,6,273,564,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0597_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,597,C01,12,67,77,4,5,1,110,2,0,0,0,0,0,0,0,0,0,0,0,0,1,278,9,288,563,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0597_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,598,B,20,69,25,2,10,3,100,1,0,0,0,0,0,2,0,0,0,0,0,8,0,240,6,246,463,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0598_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,598,C01,26,60,31,2,16,2,86,1,0,1,1,0,0,0,0,0,0,0,0,0,8,226,2,236,462,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0598_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,599,B,25,59,57,1,1,0,83,3,1,2,0,0,1,0,0,0,0,0,0,4,0,237,9,246,419,Grupo de Recuento,,,http://187.217.191.195/actas2017/CIR06_038_0599_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,599,C01,28,48,62,0,1,1,81,1,0,0,0,0,1,1,0,0,0,0,0,12,1,236,5,242,418,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0599_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,600,B,47,89,75,4,2,2,183,1,0,0,1,0,1,0,0,0,0,0,0,10,1,415,7,423,749,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0600_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,600,C01,45,100,56,2,3,3,195,2,0,1,1,0,2,0,1,0,0,0,0,12,3,423,11,437,749,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0600_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,601,B,49,87,83,4,3,1,173,6,1,0,0,0,1,1,1,0,0,0,0,5,0,415,2,417,732,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0601_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,601,C01,34,97,71,5,3,4,149,3,1,1,0,0,1,0,0,0,0,0,0,11,0,380,9,389,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0601_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,601,C02,56,90,62,1,2,2,184,2,0,1,0,2,1,0,0,0,0,0,0,11,0,414,13,427,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0601_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,601,C03,49,87,67,4,3,1,165,3,3,0,0,0,0,0,0,0,0,0,0,6,0,388,18,406,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0601_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,601,C04,38,113,76,9,1,4,163,3,0,0,0,0,0,0,0,0,0,0,0,8,0,415,7,422,731,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0601_C04.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,602,B,20,91,64,2,5,5,152,1,0,0,0,0,1,0,1,0,0,0,0,8,0,350,8,358,604,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0602_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,602,C01,23,105,55,0,7,1,151,1,1,0,0,0,1,0,1,0,0,0,0,7,0,353,16,369,604,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0602_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,602,C02,19,74,54,1,3,3,128,2,0,2,0,0,0,0,0,0,0,0,0,7,0,293,3,296,603,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0602_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,602,C03,19,80,53,0,5,4,141,1,0,1,0,0,0,0,0,0,0,0,0,7,0,311,9,320,603,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0602_C03.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,603,B,26,57,39,1,1,3,134,3,0,0,0,0,0,0,0,0,0,0,0,16,1,280,7,288,489,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0603_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,603,C01,39,65,52,1,3,3,115,0,1,0,0,0,1,1,0,0,1,0,1,8,1,291,3,295,489,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0603_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,B,46,85,71,3,8,3,162,3,0,0,2,0,0,0,0,0,0,0,0,13,0,396,4,400,677,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_B.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,C01,50,76,55,2,4,2,166,3,2,1,0,1,2,0,1,0,0,0,0,7,0,372,6,378,677,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_C01.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,C02,42,80,47,2,3,2,154,0,0,1,0,0,0,0,0,0,0,0,0,8,0,339,13,352,677,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_C02.pdf
1,15,MEXICO,38,COACALCO DE BERRIOZABAL,20,COACALCO DE BERRIOZABAL,604,C03,60,78,74,3,3,2,129,2,1,0,0,0,2,1,1,0,0,0,0,13,0,369,11,380,677,Acta casilla,,,http://187.217.191.195/actas2017/AEC06_038_0604_C03.pdf
