CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PH,C_COMUN_PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3961,C,3,0,C03,64,34,39,30,10,10,1,204,12,11,8,2,0,1,5,0,0,0,,,,,,431,0,11,442,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3961,C,4,0,C04,67,28,32,23,13,7,5,231,9,10,9,1,0,1,6,1,0,1,,,,,,444,0,8,452,658,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3962,B,1,0,B,58,29,26,24,14,7,3,230,7,20,15,1,0,1,4,0,0,0,,,,,,439,0,28,467,678,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3962,C,1,0,C01,58,19,38,19,5,7,3,237,15,6,15,1,0,2,4,1,1,0,,,,,,431,2,11,444,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3962,C,2,0,C02,50,23,26,24,15,5,2,256,10,11,7,4,0,1,4,1,1,0,,,,,,440,0,18,458,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3962,C,3,0,C03,64,30,35,21,13,12,7,223,6,11,7,1,0,1,5,3,1,0,,,,,,440,0,15,455,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3962,C,4,0,C04,52,31,34,26,13,6,3,223,8,8,9,2,1,2,4,1,0,0,,,,,,423,0,16,439,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3962,C,5,0,C05,53,35,36,27,14,7,4,230,15,12,9,1,1,1,4,4,0,0,,,,,,453,0,18,471,677,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3963,B,1,0,B,41,24,43,26,13,4,6,206,6,7,9,1,0,2,2,1,0,0,,,,,,391,3,18,412,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3963,C,1,0,C01,47,29,26,25,9,11,1,208,5,13,8,1,0,1,4,2,0,0,,,,,,390,0,14,404,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3963,C,2,0,C02,44,34,32,19,14,9,5,201,12,10,8,5,2,3,2,0,1,1,,,,,,402,0,7,409,601,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3964,B,1,0,B,48,26,22,18,10,10,1,154,5,8,13,0,0,4,2,0,0,0,,,,,,321,0,9,330,495,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3964,C,1,0,C01,35,27,26,18,10,3,3,179,5,5,8,3,0,2,1,0,1,0,,,,,,326,0,9,335,495,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3965,B,1,0,B,84,49,34,37,14,5,5,194,6,10,11,3,0,1,2,0,0,0,,,,,,455,0,15,470,673,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3965,C,1,0,C01,112,49,29,25,10,6,3,202,5,9,14,0,0,1,1,1,0,0,,,,,,467,0,16,483,672,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3969,B,1,0,B,49,28,46,21,12,11,12,180,6,7,13,3,0,0,1,1,0,0,,,,,,390,0,11,401,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3969,C,1,0,C01,54,32,29,17,12,9,3,195,11,8,6,1,0,0,2,3,1,0,,,,,,383,1,20,404,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3969,C,2,0,C02,44,28,14,24,12,11,2,195,15,8,9,3,0,5,5,1,0,0,,,,,,376,0,7,383,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3969,C,3,0,C03,43,34,35,31,16,12,3,184,10,3,6,1,0,1,5,3,0,1,,,,,,388,1,17,406,588,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3970,B,1,0,B,40,31,42,20,10,13,6,262,7,10,10,2,0,3,9,0,0,0,,,,,,465,0,0,465,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3970,C,1,0,C01,67,27,50,31,10,7,4,232,10,11,10,2,0,5,3,3,0,0,,,,,,472,0,17,489,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3970,C,2,0,C02,57,42,42,41,7,12,5,266,9,9,8,1,0,0,2,1,0,1,,,,,,503,0,8,511,704,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3971,B,1,0,B,91,38,36,27,20,14,3,218,9,8,4,2,0,0,9,0,0,0,,,,,,479,1,20,500,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3971,C,1,0,C01,111,54,35,37,7,15,7,232,9,9,7,0,0,1,7,0,0,0,,,,,,531,2,9,542,750,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3971,C,2,0,C02,87,52,37,40,14,7,3,234,3,5,4,0,0,1,4,1,1,0,,,,,,493,0,17,510,749,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3995,B,1,0,B,45,20,14,12,17,7,2,143,4,8,3,1,0,1,2,0,0,0,,,,,,279,0,11,290,420,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3995,C,1,0,C01,63,14,29,16,8,10,5,136,5,4,3,0,0,0,5,2,0,0,,,,,,300,0,8,308,420,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3996,B,1,0,B,27,19,11,13,6,12,2,173,9,6,2,0,0,2,1,0,0,0,,,,,,283,0,7,290,393,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3996,C,1,0,C01,32,30,19,9,8,4,6,158,4,3,4,1,0,0,1,0,0,0,,,,,,279,1,9,289,392,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3997,B,1,0,B,49,39,26,23,11,11,4,268,18,12,7,2,0,3,2,0,0,0,,,,,,475,0,5,480,653,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3998,B,1,0,B,75,45,34,35,15,4,7,265,10,15,4,3,0,0,3,1,1,0,,,,,,517,1,24,542,682,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3998,C,1,0,C01,71,35,31,25,14,10,11,249,5,18,1,1,0,0,1,0,0,0,,,,,,472,0,11,483,681,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3999,B,1,0,B,40,23,26,12,11,8,3,145,2,6,5,1,1,1,4,1,0,1,,,,,,290,0,8,298,427,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,3999,C,1,0,C01,34,24,26,10,7,2,2,152,6,6,7,2,0,0,2,1,0,1,,,,,,282,0,7,289,427,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4000,B,1,0,B,75,39,27,28,16,12,6,217,10,6,7,2,1,2,4,0,0,0,,,,,,452,0,17,469,702,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4001,B,1,0,B,31,24,20,11,10,5,2,133,6,4,2,0,0,1,3,2,1,0,,,,,,255,0,11,266,421,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4001,C,1,0,C01,29,21,11,16,7,5,3,141,5,8,4,2,0,0,4,0,0,0,,,,,,256,0,12,268,420,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4002,B,1,0,B,100,35,5,26,6,4,3,55,8,9,2,0,0,0,4,2,0,0,,,,,,259,0,3,262,532,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4003,B,1,0,B,116,48,8,17,7,8,1,126,7,7,1,0,0,1,4,0,0,0,,,,,,351,0,10,361,455,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4003,C,1,0,C01,115,49,10,20,5,5,5,116,3,8,2,0,0,0,3,0,0,0,,,,,,341,0,11,352,454,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4004,B,1,0,B,96,78,8,43,4,5,5,144,5,10,5,1,0,1,1,3,0,0,,,,,,409,0,7,416,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4004,C,1,0,C01,93,75,21,31,6,2,10,125,7,12,3,0,0,0,2,0,0,0,,,,,,387,1,6,394,502,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4005,B,1,0,B,203,55,18,30,5,6,9,140,12,8,3,0,0,1,3,1,0,0,,,,,,494,0,10,504,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4005,C,1,0,C01,179,61,12,40,7,6,6,154,5,5,1,1,0,0,8,0,0,0,,,,,,485,0,6,491,645,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4006,B,1,0,B,167,62,11,16,5,8,4,124,6,11,0,0,0,0,0,0,0,0,,,,,,414,0,12,426,518,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4006,C,1,0,C01,159,55,11,26,5,7,4,105,2,7,3,0,0,0,4,1,0,0,,,,,,389,2,17,408,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4006,C,2,0,C02,135,52,13,27,4,5,9,124,6,8,4,1,0,0,6,0,2,0,,,,,,396,0,10,406,517,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4007,B,1,0,B,170,77,22,30,8,6,3,153,4,8,2,3,0,0,2,2,0,1,,,,,,491,0,10,501,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4007,C,1,0,C01,180,70,20,15,11,10,6,147,4,7,3,1,0,0,4,0,0,0,,,,,,478,1,9,488,631,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4008,B,1,0,B,176,61,17,25,3,5,1,142,9,8,3,0,0,0,6,0,0,0,,,,,,456,1,6,463,606,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4008,C,1,0,C01,153,69,16,34,7,7,8,145,3,6,2,2,0,0,0,0,0,0,,,,,,452,1,8,461,605,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4009,B,1,0,B,161,64,12,38,7,6,3,113,7,11,2,0,0,1,3,0,0,0,,,,,,428,1,9,438,566,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4009,C,1,0,C01,137,59,14,34,3,9,5,124,4,6,6,2,0,1,4,1,0,0,,,,,,409,1,14,424,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4009,C,2,0,C02,158,77,14,44,3,6,2,120,4,8,2,2,0,0,1,1,0,0,,,,,,442,0,12,454,565,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4010,B,1,0,B,126,51,5,19,6,7,5,93,3,7,2,0,0,0,2,0,0,0,,,,,,326,0,13,339,472,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4011,B,1,0,B,134,55,14,26,2,5,3,129,8,9,0,1,0,0,5,0,0,0,,,,,,391,0,7,398,508,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4011,C,1,0,C01,141,32,15,21,8,9,3,140,7,7,4,0,0,2,1,0,0,0,,,,,,390,0,9,399,507,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4012,B,1,0,B,102,49,11,20,5,3,3,89,4,7,3,0,0,0,1,1,0,0,,,,,,298,0,6,304,391,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4012,C,1,0,C01,118,46,13,16,6,2,2,64,3,3,4,1,0,0,3,1,1,0,,,,,,283,0,10,293,390,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4013,B,1,0,B,143,67,9,32,8,6,5,137,6,2,4,0,0,0,2,1,0,0,,,,,,422,1,8,431,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4013,C,1,0,C01,149,66,10,27,3,6,9,113,7,7,3,0,0,0,1,0,0,0,,,,,,401,0,11,412,544,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4014,B,1,0,B,142,53,21,26,9,5,3,156,4,11,8,2,0,0,3,0,0,1,,,,,,444,0,9,453,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4014,C,1,0,C01,124,72,14,25,4,8,4,151,8,7,1,1,0,1,2,0,0,0,,,,,,422,0,8,430,576,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4014,C,2,0,C02,149,52,18,30,9,2,7,165,9,11,1,1,0,0,5,1,0,0,,,,,,460,0,10,470,575,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4015,B,1,0,B,88,21,13,27,6,4,3,111,4,6,2,0,0,1,1,0,0,0,,,,,,287,0,8,295,377,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4015,C,1,0,C01,82,30,6,20,3,8,2,114,5,6,3,0,0,0,2,0,0,0,,,,,,281,0,3,284,377,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4016,B,1,0,B,77,45,24,19,12,10,1,137,4,6,3,1,0,0,0,2,0,0,,,,,,341,0,10,351,469,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4016,C,1,0,C01,83,40,18,22,10,10,1,159,4,6,1,0,0,0,3,0,0,1,,,,,,358,3,11,372,469,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4017,B,1,0,B,141,48,16,22,5,6,6,174,3,4,3,0,0,0,0,4,0,0,,,,,,432,1,9,442,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4017,C,1,0,C01,155,35,17,27,13,14,7,142,4,7,2,2,0,2,5,0,0,0,,,,,,432,0,17,449,559,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4017,C,2,0,C02,163,42,14,23,7,7,5,134,6,6,9,0,0,1,5,0,0,0,,,,,,422,0,5,427,558,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4018,B,1,0,B,106,39,28,20,9,12,5,248,10,8,9,1,0,0,5,2,0,0,,,,,,502,0,9,511,671,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4019,B,1,0,B,59,20,14,13,5,4,5,143,3,6,2,0,0,1,2,1,0,0,,,,,,278,0,6,284,384,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4019,C,1,0,C01,62,25,13,15,5,5,2,124,7,11,5,0,0,0,1,0,0,0,,,,,,275,1,5,281,384,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4020,B,1,0,B,117,48,27,34,9,9,9,238,10,16,11,2,0,1,1,0,0,0,,,,,,532,0,0,532,727,Acta levantada en consejo,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4021,B,1,0,B,112,52,29,36,14,10,8,225,12,21,6,2,0,1,4,0,0,0,,,,,,532,0,19,551,723,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4022,B,1,0,B,120,75,28,30,6,6,9,221,7,14,4,1,0,0,4,1,1,0,,,,,,527,0,27,554,706,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4023,B,1,0,B,77,52,32,32,9,8,7,189,4,13,6,1,0,0,0,0,0,0,,,,,,430,0,12,442,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4024,B,1,0,B,175,58,28,19,6,12,6,159,5,12,1,1,0,2,3,2,0,0,,,,,,489,1,13,503,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4024,C,1,0,C01,186,60,14,47,10,9,5,146,5,6,4,0,0,1,3,1,1,0,,,,,,498,3,5,506,654,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4025,B,1,0,B,145,35,13,24,3,8,3,116,2,5,2,2,0,1,3,0,2,0,,,,,,364,0,10,374,471,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4025,C,1,0,C01,106,58,9,28,8,9,3,112,9,6,3,3,0,0,1,0,1,0,,,,,,356,0,11,367,470,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4026,B,1,0,B,100,41,14,19,5,2,4,85,4,5,1,1,0,0,2,1,0,0,,,,,,284,1,7,292,398,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4026,C,1,0,C01,108,47,5,15,6,7,3,95,4,3,1,1,0,0,1,1,0,0,,,,,,297,0,5,302,398,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4027,B,1,0,B,105,43,42,22,14,10,4,151,8,10,7,0,1,0,3,0,0,0,,,,,,420,0,12,432,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4027,C,1,0,C01,86,50,28,23,10,13,5,172,8,7,5,2,0,2,1,0,0,0,,,,,,412,0,9,421,552,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4028,B,1,0,B,65,36,13,8,4,6,4,140,8,13,3,2,0,0,2,0,0,1,,,,,,305,0,8,313,408,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4028,C,1,0,C01,63,30,22,24,4,5,4,134,6,8,5,0,0,0,0,1,0,0,,,,,,306,0,5,311,407,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4029,B,1,0,B,78,49,23,26,7,6,2,143,4,12,2,0,0,2,3,1,0,0,,,,,,358,0,9,367,480,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4029,C,1,0,C01,77,33,20,31,9,6,8,142,2,9,6,0,0,1,2,1,0,0,,,,,,347,0,6,353,480,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4030,B,1,0,B,124,42,15,21,6,8,6,110,8,7,0,0,0,0,6,0,2,0,,,,,,355,0,12,367,462,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4030,C,1,0,C01,120,53,9,26,2,5,5,106,3,6,6,1,0,0,3,0,0,0,,,,,,345,1,6,352,461,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4031,B,1,0,B,118,53,9,27,9,8,2,100,7,5,4,2,0,0,1,0,0,0,,,,,,345,0,3,348,437,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4031,C,1,0,C01,98,47,10,26,4,10,2,119,10,6,1,0,0,0,2,0,0,0,,,,,,335,0,2,337,436,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4032,B,1,0,B,207,88,12,23,5,6,7,120,2,3,3,0,0,0,9,1,0,0,,,,,,486,0,11,497,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4032,C,1,0,C01,196,50,18,18,7,9,6,115,3,3,3,0,0,0,1,1,0,0,,,,,,430,1,7,438,618,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4032,C,2,0,C02,185,68,16,32,5,7,4,113,5,12,1,0,0,0,6,1,0,0,,,,,,455,0,9,464,617,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4033,B,1,0,B,119,59,25,22,7,14,5,172,5,14,8,0,0,0,1,4,0,1,,,,,,456,0,6,462,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4033,C,1,0,C01,110,36,18,24,7,6,3,187,6,6,4,1,0,1,5,1,0,0,,,,,,415,0,20,435,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4033,C,2,0,C02,126,46,20,19,8,2,2,189,5,7,9,0,0,1,0,0,0,0,,,,,,434,0,32,466,615,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4034,B,1,0,B,136,59,22,39,9,5,6,200,9,7,3,1,0,0,3,0,0,1,,,,,,500,0,18,518,722,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4034,C,1,0,C01,134,57,28,35,11,8,3,225,12,8,3,1,0,0,1,0,0,0,,,,,,526,2,21,549,721,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4035,B,1,0,B,198,60,28,25,6,10,6,150,9,6,2,1,0,1,4,0,0,0,,,,,,506,0,16,522,703,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4036,B,1,0,B,167,75,20,42,14,3,9,184,16,12,2,1,0,0,2,3,1,0,,,,,,551,1,10,562,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4036,C,1,0,C01,204,93,14,28,8,10,6,133,5,12,10,2,0,0,6,0,1,0,,,,,,532,9,19,560,705,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4037,B,1,0,B,118,41,14,22,5,5,11,114,6,4,2,1,0,0,2,1,0,0,,,,,,346,0,9,355,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4037,C,1,0,C01,111,42,10,27,4,3,4,113,3,9,4,1,0,0,1,0,0,0,,,,,,332,2,15,349,467,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4038,B,1,0,B,153,62,13,16,5,5,3,115,5,5,2,0,0,0,1,1,0,0,,,,,,386,0,6,392,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4038,C,1,0,C01,141,57,13,29,6,4,8,104,2,9,2,2,0,0,3,1,0,0,,,,,,381,0,5,386,491,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4039,B,1,0,B,103,33,23,33,3,3,8,128,6,8,3,0,0,0,1,1,0,0,,,,,,353,2,9,364,457,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4039,C,1,0,C01,88,42,18,16,7,2,5,151,8,7,2,0,0,1,2,0,0,0,,,,,,349,1,8,358,457,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4040,B,1,0,B,86,52,12,33,4,5,5,136,6,13,1,1,0,1,6,0,2,0,,,,,,363,0,7,370,479,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4040,C,1,0,C01,87,37,16,23,4,9,8,152,3,13,3,0,1,0,1,1,0,0,,,,,,358,1,6,365,479,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4041,B,1,0,B,76,35,11,22,7,6,4,126,4,7,1,2,0,0,1,0,0,0,,,,,,302,1,3,306,380,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4041,C,1,0,C01,59,34,12,23,2,7,5,120,3,9,6,1,0,2,1,0,0,0,,,,,,284,0,14,298,380,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4042,B,1,0,B,85,49,16,24,1,2,3,163,5,12,2,0,0,3,5,0,0,0,,,,,,370,1,10,381,512,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4042,C,1,0,C01,78,69,16,28,8,8,3,142,8,13,8,2,0,1,4,0,0,0,,,,,,388,0,5,393,511,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4043,B,1,0,B,101,52,13,11,6,6,3,123,9,12,4,2,0,0,1,2,1,0,,,,,,346,0,8,354,456,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4043,C,1,0,C01,84,56,18,18,8,7,5,130,8,5,1,1,0,0,2,0,0,0,,,,,,343,1,7,351,455,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4044,B,1,0,B,61,48,15,22,3,2,3,120,6,10,5,0,0,0,3,1,1,0,,,,,,300,0,13,313,428,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4044,C,1,0,C01,67,58,15,16,5,5,4,138,3,10,3,1,1,0,4,0,0,0,,,,,,330,0,6,336,427,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4045,B,1,0,B,67,46,5,17,3,4,3,114,4,9,1,0,0,0,0,1,0,0,,,,,,274,0,9,283,392,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4045,C,1,0,C01,53,43,14,25,1,4,1,118,2,11,4,0,0,0,3,2,0,0,,,,,,281,0,7,288,391,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4046,B,1,0,B,130,43,15,19,9,5,4,103,3,9,5,0,0,0,4,1,0,0,,,,,,350,1,7,358,489,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4046,C,1,0,C01,141,38,10,32,7,10,6,108,0,7,2,1,0,0,3,1,1,0,,,,,,367,0,10,377,489,Acta casilla,,,
,9,CIUDAD DE MEXICO,16,TLALPAN,12,TLALPAN,4047,B,1,0,B,231,70,24,52,5,11,6,124,7,13,5,0,0,0,6,0,0,0,,,,,,554,0,11,565,734,Acta casilla,,,
